,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,Fed_Notes_Bonds_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,UST_2Y,UST_5Y,UST_10Y,UST_30Y,Curve_10Y2Y,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,BGCR_Rate,OBFR_Rate,MBS_Runoff_Weekly,Bill_Purchases_Weekly,MBS_to_Bills_Reinvestment,QT_Pace_Nominal,Flow_Nominal_Assets,QE_Effective,Net_Policy_Stance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,Curve_2s10s,Curve_5s30s,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2025-05-20,136.033,0.0,6713270.0,2172945.0,4216393.0,195418.0,3597490.0,4.4,4.33,4.27,4.26,3.97,4.07,4.48,4.96,0.51,2.35,2.42,30.0,4.5,511526.0,4.26,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,136033.0,6065711.0,-13.000000000000078,-7.000000000000028,-0.9999999999999787,0.5100000000000002,0.8899999999999997,-44.384000000000015,0.0,0.0,0.0,3597490.0,0.0130384048100487,False,144.00785714285715,151.08299999999994,6711238.75,-9.050000000000034,281.392,-145.359,7112567.0,-399297.0,8593263.0,7820606.25,2025-05,6709277.0,3993.0,-140.227,56065.0,6005920.0,6085080.0,-19369.0,5958836.0,106875.0
2025-05-21,162.802,0.001,6688726.0,2169296.0,4213515.0,195418.0,3594399.0,4.4,4.33,4.26,4.26,4.0,4.15,4.58,5.08,0.58,2.35,2.43,15.0,4.5,475886.0,4.26,4.33,3649.0,0.0,0.0,24544.0,-24544.0,0.001,-24544.0,162802.0,6050038.0,-14.000000000000057,-7.000000000000028,0.0,0.5800000000000001,0.9299999999999997,26.769000000000005,-24544.0,-2878.0,0.0,3594399.0,0.018165902124325593,False,144.39707142857142,159.7506666666666,6710211.2,-9.700000000000035,279.215,-116.41299999999998,7115001.0,-426275.0,8562768.0,7818054.433333333,2025-05,6709277.0,-20551.0,-113.458,-15673.0,6012434.428571428,6110209.0,-60171.0,5958836.0,91202.0
2025-05-22,173.018,0.001,6688726.0,2169296.0,4213515.0,195418.0,3594399.0,4.4,4.33,4.26,4.26,4.0,4.11,4.54,5.05,0.54,2.34,2.42,15.0,4.5,473748.0,4.26,4.33,3649.0,0.0,0.0,24544.0,-24544.0,0.001,-24544.0,173018.0,6041960.0,-14.000000000000057,-7.000000000000028,0.0,0.54,0.9399999999999995,10.216000000000008,-24544.0,-2878.0,0.0,3594399.0,0.018165902124322217,False,146.19250000000002,163.06749999999997,6709183.65,-10.200000000000037,294.464,-121.446,7115001.0,-426275.0,8562768.0,7815502.616666667,2025-05,6709277.0,-20551.0,-103.24199999999999,-8078.0,6016356.571428572,6132183.0,-90223.0,5958836.0,83124.0
2025-05-23,154.841,0.0,6688726.0,2169296.0,4213515.0,195418.0,3594399.0,4.4,4.33,4.26,4.26,4.0,4.08,4.51,5.04,0.51,2.33,2.4,15.0,4.5,470643.0,4.26,4.33,3649.0,0.0,0.0,24544.0,-24544.0,0.0,-24544.0,154841.0,6063242.0,-14.000000000000057,-7.000000000000028,0.0,0.5099999999999998,0.96,-18.176999999999992,-24544.0,-2878.0,0.0,3594399.0,0.013038404810034598,False,146.76906666666667,161.42219999999998,6708156.1,-10.70000000000004,284.951,-130.11,7115001.0,-426275.0,8562768.0,7812950.800000001,2025-05,6709277.0,-20551.0,-121.41899999999998,21282.0,6019482.266666667,6116120.0,-52878.0,5958836.0,104406.0
2025-05-24,,,6688726.0,2169296.0,4213515.0,195418.0,3594399.0,4.4,4.33,4.26,4.26,,,,,,,,15.0,,470643.0,4.26,4.33,3649.0,0.0,0.0,24544.0,-24544.0,,-24544.0,,,-14.000000000000057,-7.000000000000028,0.0,,,,-24544.0,-2878.0,0.0,3594399.0,0.00447213595390815,False,146.76906666666667,156.67349999999996,6707128.55,-11.20000000000004,,,7115001.0,-426275.0,8562768.0,7810398.983333333,2025-05,6709277.0,-20551.0,,,6019482.266666667,,,5958836.0,
2025-05-25,,,6688726.0,2169296.0,4213515.0,195418.0,3594399.0,4.4,4.33,4.26,4.26,,,,,,,,15.0,,470643.0,4.26,4.33,3649.0,0.0,0.0,24544.0,-24544.0,,-24544.0,,,-14.000000000000057,-7.000000000000028,0.0,,,,-24544.0,-2878.0,0.0,3594399.0,0.0,False,148.34614285714287,163.55366666666663,6706101.0,-11.550000000000043,,,7115001.0,-426275.0,8562768.0,7807847.166666667,2025-05,6709277.0,-20551.0,,,6021285.571428572,,,5958836.0,
2025-05-26,,,6688726.0,2169296.0,4213515.0,195418.0,3594399.0,4.4,4.33,4.26,4.26,,,,,,,,15.0,,470643.0,4.26,4.33,-0.0,0.0,0.0,-0.0,0.0,,0.0,,,-14.000000000000057,-7.000000000000028,0.0,,,,0.0,0.0,0.0,3594399.0,0.0,False,149.7683076923077,163.92949999999996,6705073.45,-11.850000000000046,239.386,,7115001.0,-426275.0,8562768.0,7805295.349999999,2025-05,6709277.0,-20551.0,,,6023256.307692308,6000512.0,,5958836.0,
2025-05-27,138.066,0.0,6688726.0,2169296.0,4213515.0,195418.0,3594399.0,4.4,4.33,4.31,4.3,3.92,4.04,4.43,4.94,0.51,2.32,2.41,15.0,4.5,477481.0,4.3,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,138066.0,6073179.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,0.5099999999999998,0.9000000000000004,,0.0,0.0,0.0,3594399.0,0.02236067977478241,False,148.47653846153847,146.45349999999996,6703965.3,-11.800000000000045,256.337,-118.27099999999999,7115001.0,-426275.0,8562768.0,7803573.600000001,2025-05,6709277.0,-20551.0,,,6031949.307692308,6004949.0,68230.0,5958836.0,114343.0
2025-05-28,173.641,0.001,6673244.0,2156161.0,4213730.0,195418.0,3594399.0,4.4,4.33,4.33,4.32,3.96,4.05,4.47,4.97,0.51,2.32,2.39,17.0,4.5,436627.0,4.32,4.33,13135.0,0.0,0.0,15482.0,-15482.0,0.001,-15482.0,173641.0,6062976.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.5099999999999998,0.9199999999999999,35.57499999999999,-15482.0,215.0,0.0,3594399.0,0.03361547262780324,False,151.08215384615386,155.85349999999994,6702083.05,-11.600000000000046,305.831,-132.19000000000003,7109137.0,-435893.0,8503994.0,7800869.316666667,2025-05,6709277.0,-36033.0,-85.844,-10203.0,6037186.461538462,5963908.0,99068.0,5958836.0,104140.0
2025-05-29,165.66,0.0,6673244.0,2156161.0,4213730.0,195418.0,3594399.0,4.4,4.33,4.33,4.32,3.92,4.0,4.43,4.92,0.51,2.32,2.38,17.0,4.5,399844.0,4.32,4.33,13135.0,0.0,0.0,15482.0,-15482.0,0.0,-15482.0,165660.0,6107740.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.5099999999999998,0.9199999999999999,-7.9809999999999945,-15482.0,215.0,0.0,3594399.0,0.03563705936228197,False,152.88123076923077,159.12233333333327,6700200.8,-11.350000000000048,311.777,-146.117,7109137.0,-435893.0,8503994.0,7798165.033333334,2025-05,6709277.0,-36033.0,-93.82499999999999,44764.0,6045791.769230769,5972110.0,135630.0,5958836.0,148904.0
2025-05-30,315.657,0.0,6673244.0,2156161.0,4213730.0,195418.0,3594399.0,4.4,4.33,4.35,4.34,3.89,3.96,4.41,4.92,0.52,2.34,2.39,17.0,4.5,351443.0,4.34,4.33,13135.0,0.0,0.0,15482.0,-15482.0,0.0,-15482.0,315657.0,6006144.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,0.52,0.96,149.99699999999999,-15482.0,215.0,0.0,3594399.0,0.03435112807450551,False,164.5080714285714,198.25599999999997,6698318.55,-11.00000000000005,339.316,-23.658999999999992,7109137.0,-435893.0,8503994.0,7795460.75,2025-05,6709277.0,-36033.0,56.172,-101596.0,6042959.785714285,5965082.0,41062.0,5958836.0,47308.0
2025-05-31,,,6673244.0,2156161.0,4213730.0,195418.0,3594399.0,4.4,4.33,4.35,4.34,,,,,,,,17.0,,351443.0,4.34,4.33,13135.0,0.0,0.0,15482.0,-15482.0,,-15482.0,,,-5.000000000000071,-7.000000000000028,-0.9999999999999787,,,,-15482.0,215.0,0.0,3594399.0,0.016733200530423275,False,164.5080714285714,198.25599999999997,6696436.3,-10.650000000000052,,,7109137.0,-435893.0,8503994.0,7792756.466666666,2025-05,6709277.0,-36033.0,,,6042959.785714285,,,5958836.0,
2025-06-01,,,6673244.0,2156161.0,4213730.0,195418.0,3594399.0,4.4,4.33,4.35,4.34,,,,,,,,17.0,,351443.0,4.34,4.33,13135.0,0.0,0.0,15482.0,-15482.0,,-15482.0,,,-5.000000000000071,-7.000000000000028,-0.9999999999999787,,,,-15482.0,215.0,0.0,3594399.0,0.01095445114971452,False,165.81599999999997,218.31933333333328,6694554.05,-10.300000000000058,,,7109137.0,-435893.0,8503994.0,7790052.183333334,2025-06,6673244.0,0.0,,,6047801.692307692,,,6098041.0,
2025-06-02,135.841,0.005,6673244.0,2156161.0,4213730.0,195418.0,3594399.0,4.4,4.33,4.35,4.32,3.94,4.01,4.46,4.99,0.52,2.33,2.38,17.0,4.5,439362.0,4.32,4.33,-0.0,0.0,0.0,-0.0,0.0,0.005,0.0,135841.0,6098041.0,-5.000000000000071,-7.000000000000028,-2.999999999999936,0.52,0.9800000000000004,,0.0,0.0,0.0,3594399.0,0.008944271909526671,False,165.17192307692306,205.7193333333333,6692671.8,-10.050000000000058,380.372,-244.531,7109137.0,-435893.0,8503994.0,7787347.900000001,2025-06,6673244.0,0.0,,,6057187.692307692,5904439.0,193602.0,6098041.0,0.0
2025-06-03,153.177,0.001,6673244.0,2156161.0,4213730.0,195418.0,3594399.0,4.4,4.33,4.32,4.3,3.96,4.04,4.46,4.98,0.5,2.32,2.38,17.0,4.5,382937.0,4.3,4.33,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,153177.0,6137130.0,-8.000000000000007,-7.000000000000028,-2.000000000000046,0.5,0.9400000000000004,17.335999999999984,0.0,0.0,0.0,3594399.0,0.013416407864682098,False,164.2606153846154,201.5583333333333,6690670.5,-9.900000000000055,388.977,-235.79999999999998,7109137.0,-435893.0,8503994.0,7785368.400000001,2025-06,6673244.0,0.0,17.335999999999984,39089.0,6068827.461538462,5915464.0,221666.0,6098041.0,39089.0
2025-06-04,168.882,0.0,6672885.0,2156161.0,4212090.0,195418.0,3592490.0,4.4,4.33,4.28,4.27,3.87,3.93,4.37,4.89,0.5,2.31,2.32,16.0,4.5,376160.0,4.27,4.33,-0.0,0.0,0.0,359.0,-359.0,0.0,-359.0,168882.0,6127843.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,0.5,0.9599999999999995,15.705000000000013,-359.0,-1640.0,0.0,3592490.0,0.030822070014702555,False,168.8333846153846,152.6333333333333,6688651.25,-10.050000000000052,416.193,-247.31099999999998,7080059.0,-407174.0,8503017.0,7782671.833333333,2025-06,6673244.0,-359.0,33.041,-9287.0,6070416.538461538,5884956.0,242887.0,6098041.0,29802.0
2025-06-05,152.727,0.002,6672885.0,2156161.0,4212090.0,195418.0,3592490.0,4.4,4.33,4.29,4.27,3.92,3.99,4.4,4.88,0.48,2.29,2.31,16.0,4.5,350843.0,4.27,4.33,-0.0,0.0,0.0,359.0,-359.0,0.002,-359.0,152727.0,6169315.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,0.4800000000000004,0.8899999999999997,-16.155,-359.0,-1640.0,0.0,3592490.0,0.03271085446745468,False,170.05861538461536,152.65675,6686632.0,-10.100000000000051,424.916,-272.18899999999996,7080059.0,-407174.0,8503017.0,7779975.266666667,2025-06,6673244.0,-359.0,16.885999999999996,41472.0,6077920.384615385,5908444.0,260871.0,6098041.0,71274.0
2025-06-06,149.284,0.0,6672885.0,2156161.0,4212090.0,195418.0,3592490.0,4.4,4.33,4.29,4.27,4.04,4.13,4.51,4.97,0.47,2.31,2.35,16.0,4.5,344758.0,4.27,4.33,-0.0,0.0,0.0,359.0,-359.0,0.0,-359.0,149284.0,6178843.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,0.46999999999999975,0.8399999999999999,-3.443000000000012,-359.0,-1640.0,0.0,3592490.0,0.028809720581615926,False,168.57471428571426,151.98219999999998,6684612.75,-10.15000000000005,436.518,-287.234,7080059.0,-407174.0,8503017.0,7777278.7,2025-06,6673244.0,-359.0,13.442999999999984,9528.0,6085129.142857143,5870837.0,308006.0,6098041.0,80802.0
2025-06-07,,,6672885.0,2156161.0,4212090.0,195418.0,3592490.0,4.4,4.33,4.29,4.27,,,,,,,,16.0,,344758.0,4.27,4.33,-0.0,0.0,0.0,359.0,-359.0,,-359.0,,,-11.000000000000032,-7.000000000000028,-2.000000000000046,,,,-359.0,-1640.0,0.0,3592490.0,0.015165750887792507,False,168.57471428571426,156.01749999999996,6682593.5,-10.200000000000049,,,7080059.0,-407174.0,8503017.0,7774582.133333333,2025-06,6673244.0,-359.0,,,6085129.142857143,,,6098041.0,
2025-06-08,,,6672885.0,2156161.0,4212090.0,195418.0,3592490.0,4.4,4.33,4.29,4.27,,,,,,,,16.0,,344758.0,4.27,4.33,-0.0,0.0,0.0,359.0,-359.0,,-359.0,,,-11.000000000000032,-7.000000000000028,-2.000000000000046,,,,-359.0,-1640.0,0.0,3592490.0,0.004472135953933366,False,167.66376923076922,156.96433333333326,6680574.25,-10.200000000000049,,,7080059.0,-407174.0,8503017.0,7771885.566666667,2025-06,6673244.0,-359.0,,,6090935.538461538,,,6098041.0,
2025-06-09,179.315,0.003,6672885.0,2156161.0,4212090.0,195418.0,3592490.0,4.4,4.33,4.29,4.27,4.01,4.09,4.49,4.95,0.48,2.31,2.34,16.0,4.5,358796.0,4.27,4.33,-0.0,0.0,0.0,-0.0,0.0,0.003,0.0,179315.0,6134774.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,0.4800000000000004,0.8600000000000003,,0.0,0.0,0.0,3592490.0,0.0,False,170.99315384615386,160.44199999999998,6678555.0,-10.100000000000048,465.638,-286.323,7080059.0,-407174.0,8503017.0,7769189.0,2025-06,6673244.0,-359.0,,,6096248.076923077,5728696.0,406078.0,6098041.0,36733.0
2025-06-10,182.725,0.102,6672885.0,2156161.0,4212090.0,195418.0,3592490.0,4.4,4.33,4.28,4.27,4.01,4.08,4.47,4.93,0.46,2.29,2.32,16.0,4.5,309409.0,4.27,4.33,-0.0,0.0,0.0,-0.0,0.0,0.102,0.0,182725.0,6180751.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,0.45999999999999996,0.8499999999999996,3.4099999999999966,0.0,0.0,0.0,3592490.0,0.004472135953933366,False,172.52569230769228,170.4413333333333,6677762.95,-10.000000000000044,375.221,-192.496,7080059.0,-407174.0,8503017.0,7767489.399999999,2025-06,6673244.0,-359.0,16.85299999999998,45977.0,6106302.923076923,5890844.0,289907.0,6098041.0,82710.0
2025-06-11,204.625,0.0,6677155.0,2156161.0,4212398.0,195418.0,3592490.0,4.4,4.33,4.28,4.27,3.94,4.02,4.41,4.91,0.47,2.27,2.3,45.0,4.5,277025.0,4.27,4.33,-0.0,0.0,0.0,-4270.0,4270.0,0.0,4270.0,204625.0,6195505.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,0.4700000000000002,0.8900000000000006,21.900000000000006,4270.0,308.0,0.0,3592490.0,0.005477225574177606,False,174.957,188.8883333333333,6677184.4,-9.900000000000043,383.398,-178.77300000000002,7046925.0,-369770.0,8456760.0,7764524.766666666,2025-06,6673244.0,3911.0,38.752999999999986,14754.0,6118114.076923077,5840115.0,355390.0,6098041.0,97464.0
2025-06-12,181.417,0.001,6677155.0,2156161.0,4212398.0,195418.0,3592490.0,4.4,4.33,4.28,4.27,3.9,3.97,4.36,4.84,0.46,2.25,2.28,45.0,4.5,260807.0,4.27,4.33,-0.0,0.0,0.0,-4270.0,4270.0,0.001,4270.0,181417.0,6234931.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,0.4600000000000004,0.8699999999999997,-23.208,4270.0,308.0,0.0,3592490.0,0.005477225574174099,False,177.00130769230768,187.02049999999997,6676605.85,-9.80000000000004,341.248,-159.831,7046925.0,-369770.0,8456760.0,7761560.133333333,2025-06,6673244.0,3911.0,15.544999999999987,39426.0,6131320.923076923,5909729.0,325202.0,6098041.0,136890.0
2025-06-13,168.645,0.0,6677155.0,2156161.0,4212398.0,195418.0,3592490.0,4.4,4.33,4.28,4.27,3.96,4.02,4.41,4.9,0.45,2.28,2.31,45.0,4.5,288078.0,4.27,4.33,-0.0,0.0,0.0,-4270.0,4270.0,0.0,4270.0,168645.0,6220432.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,0.4500000000000002,0.8800000000000008,-12.771999999999991,4270.0,308.0,0.0,3592490.0,0.00447213595392068,False,176.40442857142855,183.34539999999998,6676027.3,-9.700000000000038,330.012,-161.367,7046925.0,-369770.0,8456760.0,7758595.5,2025-06,6673244.0,3911.0,2.772999999999996,-14499.0,6137686.0,5916663.0,303769.0,6098041.0,122391.0
2025-06-14,,,6677155.0,2156161.0,4212398.0,195418.0,3592490.0,4.4,4.33,4.28,4.27,,,,,,,,45.0,,288078.0,4.27,4.33,-0.0,0.0,0.0,-4270.0,4270.0,,4270.0,,,-12.00000000000001,-7.000000000000028,-1.0000000000000675,,,,4270.0,308.0,0.0,3592490.0,0.0,False,176.40442857142855,184.35299999999995,6675448.75,-9.600000000000033,,,7046925.0,-369770.0,8456760.0,7755630.866666667,2025-06,6673244.0,3911.0,,,6137686.0,,,6098041.0,
2025-06-15,,,6677155.0,2156161.0,4212398.0,195418.0,3592490.0,4.4,4.33,4.28,4.27,,,,,,,,45.0,,288078.0,4.27,4.33,-0.0,0.0,0.0,-4270.0,4270.0,,4270.0,,,-12.00000000000001,-7.000000000000028,-1.0000000000000675,,,,4270.0,308.0,0.0,3592490.0,0.0,False,176.40442857142855,184.89566666666664,6674870.2,-9.500000000000032,,,7046925.0,-369770.0,8456760.0,7752666.233333333,2025-06,6673244.0,3911.0,,,6137686.0,,,6098041.0,
2025-06-16,140.759,0.0,6677155.0,2156161.0,4212398.0,195418.0,3592490.0,4.4,4.33,4.32,4.3,3.97,4.04,4.46,4.96,0.49,2.3,2.32,45.0,4.5,446302.0,4.3,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,140759.0,6090094.0,-8.000000000000007,-7.000000000000028,-2.000000000000046,0.48999999999999977,0.9199999999999999,,0.0,0.0,0.0,3592490.0,0.0178885438197316,False,176.5967857142857,163.60699999999997,6674291.65,-9.45000000000003,322.948,-182.189,7046925.0,-369770.0,8456760.0,7749701.599999999,2025-06,6673244.0,3911.0,,,6138894.214285715,5913460.0,176634.0,6098041.0,-7947.0
2025-06-17,168.939,0.0,6677155.0,2156161.0,4212398.0,195418.0,3592490.0,4.4,4.33,4.31,4.29,3.94,3.99,4.39,4.88,0.45,2.31,2.35,45.0,4.5,409139.0,4.29,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,168939.0,6099077.0,-9.000000000000075,-7.000000000000028,-1.9999999999999574,0.44999999999999973,0.8899999999999997,28.180000000000007,0.0,0.0,0.0,3592490.0,0.01949358868937587,False,176.2609285714286,159.4476666666666,6674487.2,-9.550000000000031,325.355,-156.41600000000003,7046925.0,-369770.0,8456760.0,7747719.5,2025-06,6673244.0,3911.0,30.953000000000003,8983.0,6141472.857142857,5901379.0,197698.0,6098041.0,1036.0
2025-06-18,205.05,0.0,6681056.0,2156168.0,4212303.0,195418.0,3592043.0,4.4,4.33,4.28,4.27,3.94,3.98,4.38,4.88,0.44,2.31,2.36,21.0,4.5,383851.0,4.27,4.33,-7.0,0.0,0.0,-3901.0,3901.0,0.0,3901.0,205050.0,6092155.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,0.43999999999999995,0.8999999999999999,36.11100000000002,3901.0,-95.0,0.0,3592043.0,0.01949358868937587,False,179.07449999999997,171.58266666666665,6674877.8,-9.800000000000031,343.448,-138.39799999999997,7046840.0,-365784.0,8436255.0,7744609.133333333,2025-06,6673244.0,7812.0,67.06400000000002,-6922.0,6140359.642857143,5915997.0,176158.0,6098041.0,-5886.0
2025-06-19,,,6681056.0,2156168.0,4212303.0,195418.0,3592043.0,4.4,4.33,4.28,4.27,,,,,,,,21.0,,383851.0,4.27,4.33,-7.0,0.0,0.0,-3901.0,3901.0,,3901.0,,,-12.00000000000001,-7.000000000000028,-1.0000000000000675,,,,3901.0,-95.0,0.0,3592043.0,0.01949358868937587,False,168.56815384615385,171.58266666666665,6675268.4,-10.150000000000027,322.587,,7046840.0,-365784.0,8436255.0,7741498.766666667,2025-06,6673244.0,7812.0,,,6150683.923076923,5940908.0,,6098041.0,
2025-06-20,138.283,0.0,6681056.0,2156168.0,4212303.0,195418.0,3592043.0,4.4,4.33,4.29,4.27,3.9,3.96,4.38,4.89,0.48,2.33,2.37,21.0,4.5,366520.0,4.27,4.33,-7.0,0.0,0.0,-3901.0,3901.0,0.0,3901.0,138283.0,6176253.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,0.48,0.9299999999999997,,3901.0,-95.0,0.0,3592043.0,0.01816590212432628,False,166.40492857142857,163.25775,6675659.0,-10.450000000000026,331.735,-193.45200000000003,7046840.0,-365784.0,8436255.0,7738388.400000001,2025-06,6673244.0,7812.0,,,6152510.285714285,5935406.0,240847.0,6098041.0,78212.0
2025-06-21,,,6681056.0,2156168.0,4212303.0,195418.0,3592043.0,4.4,4.33,4.29,4.27,,,,,,,,21.0,,366520.0,4.27,4.33,-7.0,0.0,0.0,-3901.0,3901.0,,3901.0,,,-11.000000000000032,-7.000000000000028,-2.000000000000046,,,,3901.0,-95.0,0.0,3592043.0,0.012247448713527311,False,166.40492857142857,170.75733333333332,6676049.6,-10.750000000000023,,,7046840.0,-365784.0,8436255.0,7735278.033333334,2025-06,6673244.0,7812.0,,,6152510.285714285,,,6098041.0,
2025-06-22,,,6681056.0,2156168.0,4212303.0,195418.0,3592043.0,4.4,4.33,4.29,4.27,,,,,,,,21.0,,366520.0,4.27,4.33,-7.0,0.0,0.0,-3901.0,3901.0,,3901.0,,,-11.000000000000032,-7.000000000000028,-2.000000000000046,,,,3901.0,-95.0,0.0,3592043.0,0.005477225574175982,False,168.75599999999997,171.66649999999998,6676440.2,-11.050000000000022,,,7046840.0,-365784.0,8436255.0,7732167.666666667,2025-06,6673244.0,7812.0,,,6156700.230769231,,,6098041.0,
2025-06-23,165.319,0.0,6681056.0,2156168.0,4212303.0,195418.0,3592043.0,4.4,4.33,4.29,4.27,3.84,3.91,4.34,4.87,0.5,2.3,2.33,21.0,4.5,374568.0,4.27,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,165319.0,6141169.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,0.5,0.96,,0.0,0.0,0.0,3592043.0,0.004472135953931377,False,169.69000000000003,151.80099999999993,6676830.8,-11.200000000000024,,,7046840.0,-365784.0,8436255.0,7729057.3,2025-06,6673244.0,7812.0,,,6157010.923076923,,,6098041.0,43128.0
2025-06-24,187.367,0.0,6681056.0,2156168.0,4212303.0,195418.0,3592043.0,4.4,4.33,4.3,4.28,3.75,3.86,4.3,4.83,0.55,2.29,2.3,21.0,4.5,358071.0,4.28,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,187367.0,6135618.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,0.5499999999999998,0.9700000000000002,22.048000000000002,0.0,0.0,0.0,3592043.0,0.0044721359539402145,False,171.11192307692306,163.65633333333327,6677239.35,-11.100000000000026,286.398,-99.03100000000003,7046840.0,-365784.0,8436255.0,7726664.0,2025-06,6673244.0,7812.0,89.11200000000002,-5551.0,6157609.0,5934789.0,200829.0,6098041.0,37577.0
2025-06-25,210.879,0.005,6662200.0,2138496.0,4212617.0,195418.0,3592093.0,4.4,4.33,4.36,4.33,3.74,3.83,4.29,4.83,0.55,2.28,2.28,19.0,4.5,334579.0,4.33,4.33,17672.0,0.0,0.0,18856.0,-18856.0,0.005,-18856.0,210879.0,6116742.0,-4.0000000000000036,-7.000000000000028,-3.000000000000025,0.5499999999999998,1.0,23.512,-18856.0,314.0,0.0,3592093.0,0.03049590136380325,False,175.58515384615384,187.85499999999993,6676705.1,-10.750000000000025,272.028,-61.14900000000003,7039284.0,-377084.0,8385854.0,7723324.350000001,2025-06,6673244.0,-11044.0,112.62400000000002,-18876.0,6153564.923076923,5952505.0,164237.0,6098041.0,18701.0
2025-06-26,252.432,0.002,6662200.0,2138496.0,4212617.0,195418.0,3592093.0,4.4,4.33,4.4,4.38,3.7,3.79,4.26,4.81,0.56,2.28,2.29,19.0,4.5,304841.0,4.38,4.33,17672.0,0.0,0.0,18856.0,-18856.0,0.002,-18856.0,252432.0,6104927.0,0.0,-7.000000000000028,-2.000000000000046,0.5599999999999996,1.0199999999999996,41.553,-18856.0,314.0,0.0,3592093.0,0.04969909455906886,False,183.5196153846154,203.99924999999996,6676170.85,-10.200000000000022,262.21,-9.777999999999992,7039284.0,-377084.0,8385854.0,7719984.7,2025-06,6673244.0,-11044.0,154.17700000000002,-11815.0,6147879.076923077,5948227.0,156700.0,6098041.0,6886.0
2025-06-27,285.742,0.0,6662200.0,2138496.0,4212617.0,195418.0,3592093.0,4.4,4.33,4.39,4.37,3.73,3.83,4.29,4.85,0.56,2.29,2.31,19.0,4.5,338348.0,4.37,4.33,17672.0,0.0,0.0,18856.0,-18856.0,0.0,-18856.0,285742.0,6038110.0,-1.0000000000000675,-7.000000000000028,-1.9999999999999574,0.56,1.0199999999999996,33.31000000000003,-18856.0,314.0,0.0,3592093.0,0.05069516742246381,False,190.82121428571426,220.34779999999995,6675636.6,-9.700000000000024,259.892,25.850000000000023,7039284.0,-377084.0,8385854.0,7716645.05,2025-06,6673244.0,-11044.0,187.48700000000005,-66817.0,6140038.428571428,5951594.0,86516.0,6098041.0,-59931.0
2025-06-28,,,6662200.0,2138496.0,4212617.0,195418.0,3592093.0,4.4,4.33,4.39,4.37,,,,,,,,19.0,,338348.0,4.37,4.33,17672.0,0.0,0.0,18856.0,-18856.0,,-18856.0,,,-1.0000000000000675,-7.000000000000028,-1.9999999999999574,,,,-18856.0,314.0,0.0,3592093.0,0.0408656334833072,False,190.82121428571426,234.10499999999996,6675102.35,-9.200000000000026,,,7039284.0,-377084.0,8385854.0,7713305.399999999,2025-06,6673244.0,-11044.0,,,6140038.428571428,,,6098041.0,
2025-06-29,,,6662200.0,2138496.0,4212617.0,195418.0,3592093.0,4.4,4.33,4.39,4.37,,,,,,,,19.0,,338348.0,4.37,4.33,17672.0,0.0,0.0,18856.0,-18856.0,,-18856.0,,,-1.0000000000000675,-7.000000000000028,-1.9999999999999574,,,,-18856.0,314.0,0.0,3592093.0,0.015165750887850117,False,191.7063076923077,249.68433333333329,6674568.1,-8.700000000000028,,,7039284.0,-377084.0,8385854.0,7709965.75,2025-06,6673244.0,-11044.0,,,6140443.384615385,,,6098041.0,
