date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,repo_change,ma5_repo,ma20_repo
2025-07-07,RP 070725 1RP 070725 3,ResultsResults,2025-07-072025-07-07,2025-07-072025-07-07,2025-07-082025-07-08,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-07 08:31:382025-07-07 13:45:44,1000000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",2000000.0,2215400000.0,560450000.0
2025-07-08,RP 070825 1RP 070825 3,ResultsResults,2025-07-082025-07-08,2025-07-082025-07-08,2025-07-092025-07-09,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:29,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-08 08:30:572025-07-08 13:45:44,1000000000000.0,100000000,100000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 100000000, 'amtAccepted': 100000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",98000000.0,20400000.0,565450000.0
2025-07-09,RP 070925 1RP 070925 3,ResultsResults,2025-07-092025-07-09,2025-07-092025-07-09,2025-07-102025-07-10,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1413:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-09 08:30:542025-07-09 13:45:41,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-100000000.0,20400000.0,565200000.0
2025-07-10,RP 071025 1RP 071025 3,ResultsResults,2025-07-102025-07-10,2025-07-102025-07-10,2025-07-112025-07-11,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-10 08:30:372025-07-10 13:45:29,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,20400000.0,559950000.0
2025-07-11,RP 071125 1RP 071125 3,ResultsResults,2025-07-112025-07-11,2025-07-112025-07-11,2025-07-142025-07-14,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,6,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-11 08:30:352025-07-11 13:45:48,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,20400000.0,559950000.0
2025-07-14,RP 071425 1RP 071425 3,ResultsResults,2025-07-142025-07-14,2025-07-142025-07-14,2025-07-152025-07-15,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.00 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-14 08:31:202025-07-14 13:45:38,1000000000000.0,22000000,22000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 12000000, 'amtAccepted': 12000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",22000000.0,24400000.0,560950000.0
2025-07-15,RP 071525 1RP 071525 3,ResultsResults,2025-07-152025-07-15,2025-07-152025-07-15,2025-07-162025-07-16,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-15 08:30:492025-07-15 13:45:51,1000000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-21000000.0,4600000.0,561000000.0
2025-07-16,RP 071625 1RP 071625 3,ResultsResults,2025-07-162025-07-16,2025-07-162025-07-16,2025-07-172025-07-17,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-16 08:30:412025-07-16 13:45:28,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-1000000.0,4600000.0,560950000.0
2025-07-17,RP 071725 1RP 071725 3,ResultsResults,2025-07-172025-07-17,2025-07-172025-07-17,2025-07-182025-07-18,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation",2025-07-17 08:30:472025-07-17 13:45:30,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,4600000.0,560950000.0
2025-07-18,RP 071825 1RP 071825 3,ResultsResults,2025-07-182025-07-18,2025-07-182025-07-18,2025-07-212025-07-21,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,6,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.00 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-18 08:31:272025-07-18 13:45:33,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,4600000.0,560950000.0
2025-07-21,RP 072125 1RP 072125 3,ResultsResults,2025-07-212025-07-21,2025-07-212025-07-21,2025-07-222025-07-22,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-21 08:32:102025-07-21 13:46:07,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,200000.0,560950000.0
2025-07-22,RP 072225 1RP 072225 3,ResultsResults,2025-07-222025-07-22,2025-07-222025-07-22,2025-07-232025-07-23,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-22 08:31:332025-07-22 13:46:02,1000000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",1000000.0,200000.0,561000000.0
2025-07-23,RP 072325 1RP 072325 3,ResultsResults,2025-07-232025-07-23,2025-07-232025-07-23,2025-07-242025-07-24,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $499.998 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-23 08:31:572025-07-23 13:46:00,999998000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",2000000.0,800000.0,561150000.0
2025-07-24,RP 072425 1RP 072425 3,ResultsResults,2025-07-242025-07-24,2025-07-242025-07-24,2025-07-252025-07-25,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-24 08:31:262025-07-24 13:45:49,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-3000000.0,800000.0,560350000.0
2025-07-25,RP 072525 1RP 072525 3,ResultsResults,2025-07-252025-07-25,2025-07-252025-07-25,2025-07-282025-07-28,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,6,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-25 08:31:082025-07-25 13:46:05,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,800000.0,560200000.0
2025-07-28,RP 072825 1RP 072825 3,ResultsResults,2025-07-282025-07-28,2025-07-282025-07-28,2025-07-292025-07-29,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-28 08:31:302025-07-28 13:46:13,1000000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",1000000.0,1000000.0,560250000.0
2025-07-29,RP 072925 1RP 072925 3,ResultsResults,2025-07-292025-07-29,2025-07-292025-07-29,2025-07-302025-07-30,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $499.996 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-29 08:32:012025-07-29 13:45:59,999996000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",4000000.0,1800000.0,6750000.0
2025-07-30,RP 073025 1RP 073025 3,ResultsResults,2025-07-302025-07-30,2025-07-302025-07-30,2025-07-312025-07-31,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-30 08:31:322025-07-30 13:45:37,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-5000000.0,1200000.0,6750000.0
2025-07-31,RP 073125 1RP 073125 3,ResultsResults,2025-07-312025-07-31,2025-07-312025-07-31,2025-08-012025-08-01,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-31 08:31:132025-07-31 13:45:38,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,1200000.0,6750000.0
2025-08-01,RP 080125 1RP 080125 3,ResultsResults,2025-08-012025-08-01,2025-08-012025-08-01,2025-08-042025-08-04,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,6,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-01 08:31:032025-08-01 13:45:40,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,1200000.0,6750000.0
