operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions
2022-06-23,RP 062322 1,Results,2022-06-23,2022-06-23,2022-06-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-06-23 13:15:43,99,99,2285442000000,2285442000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2285442000000, 'amtAccepted': 2285442000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 213300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1925261000000}, {'counterpartyType': 'pd', 'amtAccepted': 146880000000}]"
2022-06-22,RP 062222 1,Results,2022-06-22,2022-06-22,2022-06-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-06-22 13:15:35,95,95,2259458000000,2259458000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2259458000000, 'amtAccepted': 2259458000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 218850000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1894883000000}, {'counterpartyType': 'pd', 'amtAccepted': 145725000000}]"
2022-06-21,RP 062122 1,Results,2022-06-21,2022-06-21,2022-06-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-06-21 13:15:35,97,97,2188627000000,2188627000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2188627000000, 'amtAccepted': 2188627000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 194000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1860177000000}, {'counterpartyType': 'pd', 'amtAccepted': 134450000000}]"
2022-06-17,RP 061722 1,Results,2022-06-17,2022-06-17,2022-06-21,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2022-06-17 13:15:42,103,103,2229279000000,2229279000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2229279000000, 'amtAccepted': 2229279000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 204950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1879704000000}, {'counterpartyType': 'pd', 'amtAccepted': 144625000000}]"
2022-06-16,RP 061622 1,Results,2022-06-16,2022-06-16,2022-06-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-16 13:15:35,97,97,2178382000000,2178382000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2178382000000, 'amtAccepted': 2178382000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 162040000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1873567000000}, {'counterpartyType': 'pd', 'amtAccepted': 142775000000}]"
2022-06-15,RP 061522 1,Results,2022-06-15,2022-06-15,2022-06-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-15 13:15:48,96,96,2162924000000,2162924000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2162924000000, 'amtAccepted': 2162924000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 153625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1876749000000}, {'counterpartyType': 'pd', 'amtAccepted': 132550000000}]"
2022-06-14,RP 061422 1,Results,2022-06-14,2022-06-14,2022-06-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-14 13:15:48,97,97,2223857000000,2223857000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2223857000000, 'amtAccepted': 2223857000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 10000000}, {'counterpartyType': 'gse', 'amtAccepted': 171350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1879747000000}, {'counterpartyType': 'pd', 'amtAccepted': 172750000000}]"
2022-06-13,RP 061322 1,Results,2022-06-13,2022-06-13,2022-06-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-13 13:15:44,97,97,2212620000000,2212620000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2212620000000, 'amtAccepted': 2212620000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 500000000}, {'counterpartyType': 'gse', 'amtAccepted': 186550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1855370000000}, {'counterpartyType': 'pd', 'amtAccepted': 170200000000}]"
2022-06-10,RP 061022 1,Results,2022-06-10,2022-06-10,2022-06-13,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-06-10 13:15:46,99,99,2162885000000,2162885000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2162885000000, 'amtAccepted': 2162885000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 158370000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1833265000000}, {'counterpartyType': 'pd', 'amtAccepted': 171250000000}]"
2022-06-09,RP 060922 1,Results,2022-06-09,2022-06-09,2022-06-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-09 13:15:46,101,101,2142318000000,2142318000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2142318000000, 'amtAccepted': 2142318000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 159345000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1825522000000}, {'counterpartyType': 'pd', 'amtAccepted': 157450000000}]"
2022-06-08,RP 060822 1,Results,2022-06-08,2022-06-08,2022-06-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-08 13:15:59,98,98,2140277000000,2140277000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2140277000000, 'amtAccepted': 2140277000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 250000000}, {'counterpartyType': 'gse', 'amtAccepted': 162250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1839977000000}, {'counterpartyType': 'pd', 'amtAccepted': 137800000000}]"
2022-06-07,RP 060722 1,Results,2022-06-07,2022-06-07,2022-06-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-07 13:16:15,98,98,2091395000000,2091395000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2091395000000, 'amtAccepted': 2091395000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 163000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1802394000000}, {'counterpartyType': 'pd', 'amtAccepted': 126000000000}]"
2022-06-06,RP 060622 1,Results,2022-06-06,2022-06-06,2022-06-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-06 13:18:00,98,98,2040093000000,2040093000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2040093000000, 'amtAccepted': 2040093000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 150500000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1790442000000}, {'counterpartyType': 'pd', 'amtAccepted': 99150000000}]"
2022-06-03,RP 060322 1,Results,2022-06-03,2022-06-03,2022-06-06,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-06-03 13:15:56,101,101,2031228000000,2031228000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2031228000000, 'amtAccepted': 2031228000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 151700000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1790603000000}, {'counterpartyType': 'pd', 'amtAccepted': 88925000000}]"
2022-06-02,RP 060222 1,Results,2022-06-02,2022-06-02,2022-06-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-02 13:15:48,97,97,1985239000000,1985239000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1985239000000, 'amtAccepted': 1985239000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 138712000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1768825000000}, {'counterpartyType': 'pd', 'amtAccepted': 77701000000}]"
2022-06-01,RP 060122 1,Results,2022-06-01,2022-06-01,2022-06-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-01 13:15:50,93,93,1965015000000,1965015000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1965015000000, 'amtAccepted': 1965015000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 150950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1750315000000}, {'counterpartyType': 'pd', 'amtAccepted': 63750000000}]"
2022-05-31,RP 053122 1,Results,2022-05-31,2022-05-31,2022-06-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-05-31 13:16:08,101,101,1978538000000,1978538000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1978538000000, 'amtAccepted': 1978538000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 172200000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1753187000000}, {'counterpartyType': 'pd', 'amtAccepted': 53151000000}]"
2022-05-27,RP 052722 1,Results,2022-05-27,2022-05-27,2022-05-31,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2022-05-27 13:15:40,99,99,2006688000000,2006688000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2006688000000, 'amtAccepted': 2006688000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 142150000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1746638000000}, {'counterpartyType': 'pd', 'amtAccepted': 117900000000}]"
2022-05-26,RP 052622 1,Results,2022-05-26,2022-05-26,2022-05-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-26 13:15:35,95,95,2007702000000,2007702000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2007702000000, 'amtAccepted': 2007702000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 141950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1743802000000}, {'counterpartyType': 'pd', 'amtAccepted': 121950000000}]"
2022-05-25,RP 052522 1,Results,2022-05-25,2022-05-25,2022-05-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-25 13:15:33,94,94,1995750000000,1995750000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1995750000000, 'amtAccepted': 1995750000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 143360000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1724540000000}, {'counterpartyType': 'pd', 'amtAccepted': 127850000000}]"
2022-05-24,RP 052422 1,Results,2022-05-24,2022-05-24,2022-05-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-24 13:15:47,92,92,1987865000000,1987865000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1987865000000, 'amtAccepted': 1987865000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 147650000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1711715000000}, {'counterpartyType': 'pd', 'amtAccepted': 128500000000}]"
2022-05-23,RP 052322 1,Results,2022-05-23,2022-05-23,2022-05-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-23 13:15:44,94,94,2044658000000,2044658000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2044658000000, 'amtAccepted': 2044658000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 224720000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1700988000000}, {'counterpartyType': 'pd', 'amtAccepted': 118950000000}]"
2022-05-20,RP 052022 1,Results,2022-05-20,2022-05-20,2022-05-23,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-05-20 13:15:45,89,89,1987987000000,1987987000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1987987000000, 'amtAccepted': 1987987000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 220375000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1666412000000}, {'counterpartyType': 'pd', 'amtAccepted': 101200000000}]"
2022-05-19,RP 051922 1,Results,2022-05-19,2022-05-19,2022-05-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-19 13:16:00,92,92,1981005000000,1981005000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1981005000000, 'amtAccepted': 1981005000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 222815000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1662889000000}, {'counterpartyType': 'pd', 'amtAccepted': 95300000000}]"
2022-05-18,RP 051822 1,Results,2022-05-18,2022-05-18,2022-05-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-18 13:15:49,91,91,1973373000000,1973373000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1973373000000, 'amtAccepted': 1973373000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 210530000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1679142000000}, {'counterpartyType': 'pd', 'amtAccepted': 83700000000}]"
2022-05-17,RP 051722 1,Results,2022-05-17,2022-05-17,2022-05-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-17 13:16:06,90,90,1877483000000,1877483000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1877483000000, 'amtAccepted': 1877483000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 165225000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1665457000000}, {'counterpartyType': 'pd', 'amtAccepted': 46800000000}]"
2022-05-16,RP 051622 1,Results,2022-05-16,2022-05-16,2022-05-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-16 13:15:48,92,92,1833152000000,1833152000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1833152000000, 'amtAccepted': 1833152000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 138425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1636026000000}, {'counterpartyType': 'pd', 'amtAccepted': 58700000000}]"
2022-05-13,RP 051322 1,Results,2022-05-13,2022-05-13,2022-05-16,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-05-13 13:15:40,86,86,1865287000000,1865287000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1865287000000, 'amtAccepted': 1865287000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 146050000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1668287000000}, {'counterpartyType': 'pd', 'amtAccepted': 50950000000}]"
2022-05-12,RP 051222 1,Results,2022-05-12,2022-05-12,2022-05-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-12 13:15:55,85,85,1900069000000,1900069000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1900069000000, 'amtAccepted': 1900069000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 159470000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1680299000000}, {'counterpartyType': 'pd', 'amtAccepted': 60300000000}]"
2022-05-11,RP 051122 1,Results,2022-05-11,2022-05-11,2022-05-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-11 13:15:34,91,91,1876119000000,1876119000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1876119000000, 'amtAccepted': 1876119000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 128820000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1667223000000}, {'counterpartyType': 'pd', 'amtAccepted': 80076000000}]"
2022-05-10,RP 051022 1,Results,2022-05-10,2022-05-10,2022-05-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-10 13:15:35,87,87,1864225000000,1864225000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1864225000000, 'amtAccepted': 1864225000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 132020000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1650755000000}, {'counterpartyType': 'pd', 'amtAccepted': 81450000000}]"
2022-05-09,RP 050922 1,Results,2022-05-09,2022-05-09,2022-05-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-09 13:15:36,88,88,1858995000000,1858995000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1858995000000, 'amtAccepted': 1858995000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 121575000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1645420000000}, {'counterpartyType': 'pd', 'amtAccepted': 92000000000}]"
2022-05-06,RP 050622 1,Results,2022-05-06,2022-05-06,2022-05-09,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-05-06 13:15:49,84,84,1861866000000,1861866000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1861866000000, 'amtAccepted': 1861866000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 127800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1640016000000}, {'counterpartyType': 'pd', 'amtAccepted': 94050000000}]"
2022-05-05,RP 050522 1,Results,2022-05-05,2022-05-05,2022-05-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-05 13:15:36,86,86,1844762000000,1844762000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1844762000000, 'amtAccepted': 1844762000000, 'percentOfferingRate': 0.8, 'percentAwardRate': 0.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 111150000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1657912000000}, {'counterpartyType': 'pd', 'amtAccepted': 75700000000}]"
2022-05-04,RP 050422 1,Results,2022-05-04,2022-05-04,2022-05-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-04 13:15:38,87,87,1815656000000,1815656000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1815656000000, 'amtAccepted': 1815656000000, 'percentOfferingRate': 0.3, 'percentAwardRate': 0.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 50000000}, {'counterpartyType': 'gse', 'amtAccepted': 120200000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1643196000000}, {'counterpartyType': 'pd', 'amtAccepted': 52210000000}]"
2022-05-03,RP 050322 1,Results,2022-05-03,2022-05-03,2022-05-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-03 13:15:46,83,83,1796252000000,1796252000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1796252000000, 'amtAccepted': 1796252000000, 'percentOfferingRate': 0.3, 'percentAwardRate': 0.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 115875000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1635477000000}, {'counterpartyType': 'pd', 'amtAccepted': 44900000000}]"
2022-05-02,RP 050222 1,Results,2022-05-02,2022-05-02,2022-05-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-05-02 13:15:40,84,84,1796302000000,1796302000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1796302000000, 'amtAccepted': 1796302000000, 'percentOfferingRate': 0.3, 'percentAwardRate': 0.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 120750000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1629552000000}, {'counterpartyType': 'pd', 'amtAccepted': 46000000000}]"
