operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,submission_ratio,MA5_Repo_Accepted,MA20_Repo_Accepted
2022-02-01,RP 020122 2,Results,2022-02-01,2022-02-01,2022-02-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-01 13:46:03,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,642200800000.0,821909600000.0
2022-01-31,RP 013122 1,Results,2022-01-31,2022-01-31,2022-02-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-31 13:15:42,,1654850000000,1654850000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1654850000000, 'amtAccepted': 1654850000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",88.0,88.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 117250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1474650000000}, {'counterpartyType': 'pd', 'amtAccepted': 62950000000}]",1.0,973170800000.0,821340500000.0
2022-01-31,RP 013122 2,Results,2022-01-31,2022-01-31,2022-02-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-31 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,647791800000.0,821340500000.0
2022-01-28,RP 012822 1,Results,2022-01-28,2022-01-28,2022-01-31,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-01-28 13:15:59,,1615021000000,1615021000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1615021000000, 'amtAccepted': 1615021000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",81.0,81.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 103250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1427471000000}, {'counterpartyType': 'pd', 'amtAccepted': 84300000000}]",1.0,970796000000.0,820300250000.0
2022-01-28,RP 012822 2,Results,2022-01-28,2022-01-28,2022-01-31,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-01-28 13:45:43,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,653974200000.0,820300250000.0
2022-01-27,RP 012722 1,Results,2022-01-27,2022-01-27,2022-01-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-27 13:15:50,,1583895000000,1583895000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1583895000000, 'amtAccepted': 1583895000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",85.0,85.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 110250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1404345000000}, {'counterpartyType': 'pd', 'amtAccepted': 69300000000}]",1.0,970753200000.0,817787700000.0
2022-01-27,RP 012722 2,Results,2022-01-27,2022-01-27,2022-01-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-27 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,639783200000.0,817787700000.0
2022-01-26,RP 012622 1,Results,2022-01-26,2022-01-26,2022-01-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-26 13:15:55,,1613046000000,1613046000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1613046000000, 'amtAccepted': 1613046000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",79.0,79.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 100750000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1427046000000}, {'counterpartyType': 'pd', 'amtAccepted': 85250000000}]",1.0,962392400000.0,815782350000.0
2022-01-26,RP 012622 2,Results,2022-01-26,2022-01-26,2022-01-27,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-26 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,639388200000.0,815782350000.0
2022-01-25,RP 012522 1,Results,2022-01-25,2022-01-25,2022-01-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-25 13:15:46,,1599502000000,1599502000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1599502000000, 'amtAccepted': 1599502000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",81.0,81.0,"[{'counterpartyType': 'bank', 'amtAccepted': 10000000}, {'counterpartyType': 'gse', 'amtAccepted': 95750000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1418742000000}, {'counterpartyType': 'pd', 'amtAccepted': 85000000000}]",1.0,959288600000.0,812026950000.0
2022-01-25,RP 012522 2,Results,2022-01-25,2022-01-25,2022-01-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-25 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,642509600000.0,812026950000.0
2022-01-24,RP 012422 1,Results,2022-01-24,2022-01-24,2022-01-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-24 13:16:04,,1614002000000,1614002000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1614002000000, 'amtAccepted': 1614002000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",81.0,81.0,"[{'counterpartyType': 'bank', 'amtAccepted': 500000000}, {'counterpartyType': 'gse', 'amtAccepted': 100950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1410052000000}, {'counterpartyType': 'pd', 'amtAccepted': 102500000000}]",1.0,965310000000.0,808730450000.0
2022-01-24,RP 012422 2,Results,2022-01-24,2022-01-24,2022-01-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-24 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,642700800000.0,808730450000.0
2022-01-21,RP 012122 1,Results,2022-01-21,2022-01-21,2022-01-24,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-01-21 13:16:11,,1706127000000,1706127000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1706127000000, 'amtAccepted': 1706127000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",81.0,81.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 213051000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1403326000000}, {'counterpartyType': 'pd', 'amtAccepted': 89750000000}]",1.0,983926200000.0,811892200000.0
2022-01-21,RP 012122 2,Results,2022-01-21,2022-01-21,2022-01-24,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-01-21 13:45:46,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,664025800000.0,811892200000.0
2022-01-20,RP 012022 1,Results,2022-01-20,2022-01-20,2022-01-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-20 13:16:12,,1678931000000,1678931000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1678931000000, 'amtAccepted': 1678931000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",82.0,82.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 208401000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1370529000000}, {'counterpartyType': 'pd', 'amtAccepted': 100000000000}]",1.0,999812000000.0,813818900000.0
2022-01-20,RP 012022 2,Results,2022-01-20,2022-01-20,2022-01-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-20 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,677011600000.0,813818900000.0
2022-01-19,RP 011922 1,Results,2022-01-19,2022-01-19,2022-01-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-19 13:15:46,,1656576000000,1656576000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1656576000000, 'amtAccepted': 1656576000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",83.0,83.0,"[{'counterpartyType': 'bank', 'amtAccepted': 500000000}, {'counterpartyType': 'gse', 'amtAccepted': 187551000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1374775000000}, {'counterpartyType': 'pd', 'amtAccepted': 93750000000}]",1.0,1008326800000.0,815302950000.0
2022-01-19,RP 011922 2,Results,2022-01-19,2022-01-19,2022-01-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-19 13:45:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,667101400000.0,815302950000.0
2022-01-18,RP 011822 1,Results,2022-01-18,2022-01-18,2022-01-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-18 13:15:53,,1597137000000,1597137000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1597137000000, 'amtAccepted': 1597137000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",79.0,79.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 178676000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1352461000000}, {'counterpartyType': 'pd', 'amtAccepted': 66000000000}]",1.0,986528800000.0,815954350000.0
2022-01-18,RP 011822 2,Results,2022-01-18,2022-01-18,2022-01-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-18 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,650742600000.0,815954350000.0
2022-01-14,RP 011422 1,Results,2022-01-14,2022-01-14,2022-01-18,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2022-01-14 13:16:50,,1598887000000,1598887000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1598887000000, 'amtAccepted': 1598887000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",80.0,80.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 127525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1384762000000}, {'counterpartyType': 'pd', 'amtAccepted': 86600000000}]",1.0,970520000000.0,813156200000.0
2022-01-14,RP 011422 2,Results,2022-01-14,2022-01-14,2022-01-18,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2022-01-14 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,639204800000.0,813156200000.0
2022-01-13,RP 011322 1,Results,2022-01-13,2022-01-13,2022-01-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-13 13:15:46,,1636742000000,1636742000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1636742000000, 'amtAccepted': 1636742000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",79.0,79.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 146100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1410491000000}, {'counterpartyType': 'pd', 'amtAccepted': 80150000000}]",1.0,966553200000.0,814242250000.0
2022-01-13,RP 011322 2,Results,2022-01-13,2022-01-13,2022-01-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-13 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,647125800000.0,814242250000.0
2022-01-12,RP 011222 1,Results,2022-01-12,2022-01-12,2022-01-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-12 13:15:57,,1536981000000,1536981000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1536981000000, 'amtAccepted': 1536981000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",78.0,78.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 84176000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1397155000000}, {'counterpartyType': 'pd', 'amtAccepted': 55650000000}]",1.0,954522000000.0,811896550000.0
2022-01-12,RP 011222 2,Results,2022-01-12,2022-01-12,2022-01-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-12 13:45:45,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,634744600000.0,811896550000.0
2022-01-11,RP 011122 1,Results,2022-01-11,2022-01-11,2022-01-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-11 13:15:56,,1527020000000,1527020000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1527020000000, 'amtAccepted': 1527020000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",77.0,77.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 85326000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1388543000000}, {'counterpartyType': 'pd', 'amtAccepted': 53150000000}]",1.0,940148600000.0,807595250000.0
2022-01-11,RP 011122 2,Results,2022-01-11,2022-01-11,2022-01-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-11 13:45:44,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.25, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,1.0,612800400000.0,807595300000.0
2022-01-10,RP 011022 1,Results,2022-01-10,2022-01-10,2022-01-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-10 13:15:53,,1560421000000,1560421000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1560421000000, 'amtAccepted': 1560421000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",76.0,76.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 91850000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1413770000000}, {'counterpartyType': 'pd', 'amtAccepted': 54800000000}]",1.0,924884600000.0,805641250000.0
2022-01-10,RP 011022 2,Results,2022-01-10,2022-01-10,2022-01-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-10 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,617488400000.0,805641250000.0
2022-01-07,RP 010722 1,Results,2022-01-07,2022-01-07,2022-01-10,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-01-07 13:15:55,,1530096000000,1530096000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1530096000000, 'amtAccepted': 1530096000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",75.0,75.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 85900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1398921000000}, {'counterpartyType': 'pd', 'amtAccepted': 45275000000}]",1.0,923507600000.0,801445950000.0
2022-01-07,RP 010722 2,Results,2022-01-07,2022-01-07,2022-01-10,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-01-07 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,618103600000.0,801445950000.0
2022-01-06,RP 010622 1,Results,2022-01-06,2022-01-06,2022-01-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-06 13:15:34,,1510553000000,1510553000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1510553000000, 'amtAccepted': 1510553000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",74.0,74.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 66850000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1406653000000}, {'counterpartyType': 'pd', 'amtAccepted': 37050000000}]",1.0,920214000000.0,791667250000.0
2022-01-06,RP 010622 2,Results,2022-01-06,2022-01-06,2022-01-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-06 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,608129800000.0,791667250000.0
2022-01-05,RP 010522 1,Results,2022-01-05,2022-01-05,2022-01-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-05 13:15:44,,1492787000000,1492787000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1492787000000, 'amtAccepted': 1492787000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",69.0,69.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 61100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1416687000000}, {'counterpartyType': 'pd', 'amtAccepted': 15000000000}]",1.0,906687200000.0,782360050000.0
2022-01-05,RP 010522 2,Results,2022-01-05,2022-01-05,2022-01-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-05 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,600668000000.0,782360050000.0
2022-01-04,RP 010422 1,Results,2022-01-04,2022-01-04,2022-01-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-04 13:15:39,,1495692000000,1495692000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1495692000000, 'amtAccepted': 1495692000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",72.0,72.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 68900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1421541000000}, {'counterpartyType': 'pd', 'amtAccepted': 5250000000}]",1.0,899806400000.0,774315850000.0
2022-01-04,RP 010422 2,Results,2022-01-04,2022-01-04,2022-01-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-04 13:45:37,500000000000.0,6000000,6000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.26, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.255}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.26, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.255}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.26, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.255}]",,,,1.0,597697000000.0,774316150000.0
2022-01-03,RP 010322 1,Results,2022-01-03,2022-01-03,2022-01-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-01-03 13:15:42,,1579526000000,1579526000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1579526000000, 'amtAccepted': 1579526000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",76.0,76.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 77000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1489626000000}, {'counterpartyType': 'pd', 'amtAccepted': 12900000000}]",1.0,913602200000.0,773435600000.0
