record_date,HHS_Medicare,Interest,Other,SSA_Benefits,Tax_Refunds_Indiv,Unemployment,VA_Benefits,Total_Impulse,Household_Impulse,Corporate_Tax,Other_Deposits,Total_Taxes,TGA_Balance,Is_Trading_Day,MA20_Impulse,MA5_Impulse,MA20_Household,4W_Cum_Impulse,4W_Avg_Impulse,Impulse_Weekly_Pct_GDP,YearMonth,MTD_Impulse,Fiscal_Year,FY_Group,FYTD_Impulse,Prev_Year_Impulse,Prev_Year_MA20,Prev_Year_FYTD,Prev_2Year_Impulse,Prev_2Year_MA20,Prev_3Year_Impulse,Prev_3Year_MA20,3Y_Avg_MA20,Implied_Daily_Impulse,Delta_vs_Implied,Cum_Diff_YoY,Prev_Year_4W_Cum,YoY_4W_Cum_Impulse
2025-06-03,5856,3,8823,25705,0,224,476,41087,32261,122,9086,9208,382937.0,False,32952.45,53767.4,17133.25,659049.0,32952.45,0.5199077686368131,2025-06,88582,2025,2025,5358799,19218.0,24075.6,4751273.0,18972.0,25153.95,35608.0,28881.6,26037.05,19218.0,21869.0,607526.0,481512.0,177537.0
2025-06-04,3754,53,9874,241,0,134,792,14848,4921,218,17565,17783,376160.0,False,32882.85,46655.4,16977.05,657657.0,32882.85,0.5188096536044825,2025-06,103430,2025,2025,5373647,121656.0,29465.9,4872929.0,26943.0,25599.2,21841.0,29167.0,28077.36666666667,121656.0,-106808.0,500718.0,589318.0,68339.0
2025-06-05,5824,13,9018,161,0,123,617,15756,6725,206,7588,7794,350843.0,False,32935.55,45658.6,17081.65,658711.0,32935.55,0.5196411286361466,2025-06,119186,2025,2025,5389403,48649.0,29936.65,4921578.0,109817.0,28731.5,16814.0,25773.45,28147.2,48649.0,-32893.0,467825.0,598733.0,59978.0
2025-06-06,5997,3,13726,316,0,66,642,20750,7021,399,13720,14119,344758.0,False,33238.85,27987.2,17110.55,664777.0,33238.85,0.5244264488847943,2025-06,139936,2025,2025,5410153,13761.0,29978.0,4935339.0,37098.0,29302.95,24903.0,25140.95,28140.63333333333,13761.0,6989.0,474814.0,599560.0,65217.0
2025-06-09,4107,11,12084,216,0,182,609,17209,5114,674,30836,31510,358796.0,False,33181.05,21930.0,17113.85,663621.0,33181.05,0.5235145085274852,2025-06,157145,2025,2025,5427362,14939.0,29871.45,4950278.0,13491.0,29328.45,95807.0,27940.7,29046.86666666667,14939.0,2270.0,477084.0,597429.0,66192.0
2025-06-10,7378,4,9227,158,0,221,571,17559,8328,1799,11204,13003,309409.0,False,33091.9,17224.4,17157.95,661838.0,33091.9,0.5221079430801824,2025-06,174704,2025,2025,5444921,14893.0,28379.55,4965171.0,16933.0,29426.75,16648.0,27747.45,28517.916666666668,14893.0,2666.0,479750.0,567591.0,94247.0
2025-06-11,6731,42,10129,30861,0,139,472,48374,38203,2893,22217,25110,277025.0,False,34499.2,23929.6,18600.6,689984.0,34499.2,0.544311639703729,2025-06,223078,2025,2025,5493295,18627.0,28628.0,4983798.0,11578.0,29120.05,38937.0,28866.0,28871.350000000002,18627.0,29747.0,509497.0,572560.0,117424.0
2025-06-12,7640,2,9260,183,0,71,529,17685,8423,5701,16323,22024,260807.0,False,33090.65,24315.4,17230.0,661813.0,33090.65,0.522088221186642,2025-06,240763,2025,2025,5510980,16059.0,28385.8,4999857.0,15109.0,27529.05,29135.0,29740.1,28551.649999999998,16059.0,1626.0,511123.0,567716.0,94097.0
2025-06-13,5709,9,12737,181,0,64,620,19320,6574,15462,31534,46996,288078.0,False,29362.6,24029.4,17116.0,587252.0,29362.6,0.46326885701595144,2025-06,260083,2025,2025,5530300,17946.0,28539.8,5017803.0,15444.0,27441.6,17895.0,29805.35,28595.583333333332,17946.0,1374.0,512497.0,570796.0,16456.0
2025-06-16,4361,5813,10642,172,0,165,558,21711,5256,37201,73629,110830,446302.0,False,29740.8,24929.8,17193.1,594816.0,29740.8,0.4692359131255409,2025-06,281794,2025,2025,5552011,41378.0,29913.0,5059181.0,18046.0,27448.4,37483.0,30807.65,29389.683333333334,41378.0,-19667.0,492830.0,598260.0,-3444.0
2025-06-17,4722,4,8864,158,0,251,375,14374,5506,1689,19039,20728,409139.0,False,29786.5,24292.8,17248.8,595730.0,29786.5,0.46995694555337875,2025-06,296168,2025,2025,5566385,14601.0,25242.45,5073782.0,17478.0,24742.1,38480.0,30511.6,26832.05,14601.0,-227.0,492603.0,504849.0,90881.0
2025-06-18,7765,16,13496,29737,0,136,697,51847,38335,236,26564,26800,383851.0,False,31688.75,24987.4,18864.5,633775.0,31688.75,0.49996972314319005,2025-06,348015,2025,2025,5618232,20788.0,25561.45,5094570.0,38828.0,25953.9,18946.0,30753.45,27422.933333333334,20788.0,31059.0,523662.0,511229.0,122546.0
2025-06-20,5520,8,15390,159,0,94,561,21732,6334,240,24331,24571,366520.0,False,30069.3,25796.8,16905.75,601386.0,30069.3,0.4744188267479634,2025-06,369747,2025,2025,5639964,16821.0,25929.7,5111391.0,22180.0,25002.1,15251.0,29941.55,26957.783333333336,16821.0,4911.0,528573.0,518594.0,82792.0
2025-06-23,14932,10,11464,139,0,195,588,27328,15854,88,35684,35772,374568.0,False,30697.85,27398.4,17345.65,613957.0,30697.85,0.4843357836958282,2025-06,397075,2025,2025,5667292,41316.0,27420.5,5152707.0,12515.0,24884.95,14809.0,27613.75,26639.733333333334,41316.0,-13988.0,514585.0,548410.0,65547.0
2025-06-24,5362,3,9795,100,0,225,533,16018,6220,189,39896,40085,358071.0,False,30574.7,26259.8,17419.9,611494.0,30574.7,0.48239278274422603,2025-06,413093,2025,2025,5683310,19253.0,27749.4,5171960.0,16794.0,25247.6,43541.0,28916.45,27304.483333333334,19253.0,-3235.0,511350.0,554988.0,56506.0
2025-06-25,6805,3,9456,29664,0,144,362,46434,36975,593,20684,21277,334579.0,False,31989.1,32671.8,18963.65,639782.0,31989.1,0.5047084997230822,2025-06,459527,2025,2025,5729744,30279.0,26706.35,5202239.0,50366.0,26715.5,17196.0,27570.2,26997.350000000002,30279.0,16155.0,527505.0,534127.0,105655.0
2025-06-26,7830,5,10465,165,0,73,611,19149,8679,94,10860,10954,304841.0,False,30426.15,26132.2,17410.75,608523.0,30426.15,0.4800490329158825,2025-06,478676,2025,2025,5748893,16574.0,26792.4,5218813.0,19871.0,26985.5,11992.0,27041.3,26939.733333333334,16574.0,2575.0,530080.0,535848.0,72675.0
2025-06-27,4434,-179,10040,37,0,69,434,14835,4974,260,20594,20854,338348.0,False,30130.9,24752.8,17150.3,602618.0,30130.9,0.47539072166163526,2025-06,493511,2025,2025,5763728,17300.0,26802.6,5236113.0,17808.0,25796.3,25007.0,27598.05,26732.316666666666,17300.0,-2465.0,527615.0,536052.0,66566.0
2025-06-30,3505,20188,7962,41,0,186,739,32621,4471,101,38798,38899,456980.0,False,26306.6,25811.4,12791.75,526132.0,26306.6,0.4150527716883324,2025-06,526132,2025,2025,5796349,43328.0,28131.45,5279441.0,16659.0,25793.35,41658.0,28969.15,27631.31666666667,43328.0,-10707.0,516908.0,562629.0,-36497.0
2025-07-01,77560,171,31207,5442,0,230,16205,130815,99437,135,26492,26627,367512.0,False,30472.6,48770.8,17480.55,609452.0,30472.6,0.48078189847984454,2025-07,130815,2025,2025,5927164,20032.0,28370.9,5299473.0,15927.0,25592.85,19241.0,29059.6,27674.45,20032.0,110783.0,627691.0,567418.0,42034.0
2025-07-02,4893,2,10254,269,0,144,476,16038,5782,137,19980,20117,372232.0,False,29220.15,42691.6,16156.6,584403.0,29220.15,0.46102135002808514,2025-07,146853,2025,2025,5943202,14173.0,28118.65,5313646.0,44172.0,26852.85,17474.0,28152.9,27708.13333333333,14173.0,1865.0,629556.0,562373.0,22030.0
2025-07-03,7850,13,14013,25717,0,83,345,48021,33995,155,10570,10725,313162.0,False,30878.8,48466.0,17610.3,617576.0,30878.8,0.4871907250047394,2025-07,194874,2025,2025,5991223,133116.0,28691.65,5446762.0,17675.0,26389.45,17046.0,27913.15,27664.75,133116.0,-85095.0,544461.0,573833.0,43743.0
2025-07-07,4701,12,10921,145,0,216,1054,17049,6116,158,35382,35540,332482.0,False,30943.45,48908.8,17579.85,618869.0,30943.45,0.48821074133864995,2025-07,211923,2025,2025,6008272,14567.0,26987.55,5461329.0,112267.0,26511.95,14623.0,27803.6,27101.033333333336,14567.0,2482.0,546943.0,539751.0,79118.0
2025-07-08,9597,2,9758,107,0,253,585,20302,10542,100,7410,7510,343047.0,False,30921.05,46445.0,17755.9,618421.0,30921.05,0.4878573250064056,2025-07,232225,2025,2025,6028574,39568.0,28277.9,5500897.0,48721.0,27093.1,14991.0,27308.0,27559.666666666668,39568.0,-19266.0,527677.0,565558.0,52863.0
2025-07-09,6711,4,7900,30888,0,153,545,46201,38297,232,14188,14420,311048.0,False,32370.65,29522.2,19415.05,647413.0,32370.65,0.5107284105073601,2025-07,278426,2025,2025,6074775,18030.0,28432.45,5518927.0,15221.0,27179.6,26978.0,23866.55,26492.86666666667,18030.0,28171.0,555848.0,568649.0,78764.0
2025-07-10,6738,2,9998,128,0,82,462,17410,7410,795,7124,7919,288395.0,False,32363.2,29796.6,19369.15,647264.0,32363.2,0.5106108680218592,2025-07,295836,2025,2025,6092185,16550.0,28515.3,5535477.0,16810.0,27173.45,119734.0,29020.85,28236.533333333336,16550.0,860.0,556708.0,570306.0,76958.0
2025-07-11,7536,13,10133,136,0,64,585,18467,8321,951,12859,13810,282363.0,False,30867.85,23885.8,17875.05,617357.0,30867.85,0.4870179612173254,2025-07,314303,2025,2025,6110652,15531.0,28360.5,5551008.0,19136.0,27551.35,16634.0,27905.7,27939.183333333334,15531.0,2936.0,559644.0,567210.0,50147.0
2025-07-14,2822,11,8202,131,0,196,576,11938,3725,2787,26304,29091,298224.0,False,30580.5,22863.6,17640.15,611610.0,30580.5,0.48248429233025353,2025-07,326241,2025,2025,6122590,40309.0,29573.0,5591317.0,17092.0,27650.5,12405.0,27069.2,28097.566666666666,40309.0,-28371.0,531273.0,591460.0,20150.0
2025-07-15,6869,10644,12508,121,0,244,542,30928,7776,8969,10852,19821,327937.0,False,31160.9,24988.8,17700.25,623218.0,31160.9,0.49164156193894143,2025-07,357169,2025,2025,6153518,16327.0,29492.05,5607644.0,17899.0,27773.25,16376.0,26993.25,28086.183333333334,16327.0,14601.0,545874.0,589841.0,33377.0
2025-07-16,5940,3,7524,29816,0,169,485,43937,36410,756,26937,27693,312085.0,False,32272.2,24536.0,19257.95,645444.0,32272.2,0.5091751141721166,2025-07,401106,2025,2025,6197455,12201.0,28033.2,5619845.0,39659.0,28853.9,16955.0,25966.85,27617.983333333337,12201.0,31736.0,577610.0,560664.0,84780.0
2025-07-17,8323,5,7544,142,0,89,414,16517,8968,113,6488,6601,317026.0,False,32379.35,24357.4,19431.05,647587.0,32379.35,0.5108656748864013,2025-07,417623,2025,2025,6213972,27776.0,28691.95,5647621.0,16994.0,28829.7,15908.0,24838.25,27453.3,27776.0,-11259.0,566351.0,573839.0,73748.0
2025-07-18,3873,3,12834,106,0,59,489,17364,4527,74,15842,15916,315658.0,False,30655.2,24136.8,17740.65,613104.0,30655.2,0.48366287268822905,2025-07,434987,2025,2025,6231336,11979.0,28251.5,5659600.0,16899.0,27733.25,22986.0,25040.25,27008.333333333332,11979.0,5385.0,571736.0,565030.0,48074.0
2025-07-21,14256,7,11005,129,0,187,604,26188,15176,230,29582,29812,319359.0,False,30878.0,26986.8,18182.75,617560.0,30878.0,0.4871781029928735,2025-07,461175,2025,2025,6257524,41757.0,29498.3,5701357.0,18197.0,27534.1,39793.0,26267.35,27766.583333333332,41757.0,-15569.0,556167.0,589966.0,27594.0
2025-07-22,3889,2,9020,126,0,250,376,13663,4641,78,6389,6467,345335.0,False,30194.75,23533.8,17622.1,603895.0,30194.75,0.47639811598368,2025-07,474838,2025,2025,6271187,11792.0,28022.1,5713149.0,12559.0,27536.3,15697.0,26311.75,27290.05,11792.0,1871.0,558038.0,560442.0,43453.0
2025-07-23,6868,3,7783,29776,0,151,512,45093,37307,117,32648,32765,333538.0,False,31648.5,23765.0,19176.45,632970.0,31648.5,0.49933467817118854,2025-07,519931,2025,2025,6316280,16657.0,27892.3,5729806.0,38969.0,28645.05,23578.0,25313.6,27283.649999999998,16657.0,28436.0,586474.0,557846.0,75124.0
2025-07-24,7149,33,8127,147,0,81,360,15897,7737,70,6173,6243,349408.0,False,30121.65,23641.0,17714.55,602433.0,30121.65,0.4752447796494362,2025-07,535828,2025,2025,6332177,29391.0,27847.9,5759197.0,20265.0,27140.0,12055.0,25056.55,26681.483333333334,29391.0,-13494.0,572980.0,556958.0,45475.0
2025-07-25,4388,4,8094,141,0,68,583,13278,5180,115,11796,11911,348098.0,False,29828.1,22823.8,17539.6,596562.0,29828.1,0.4706132901704039,2025-07,549106,2025,2025,6345455,12532.0,27645.8,5771729.0,16122.0,26952.55,12272.0,25070.55,26556.3,12532.0,746.0,573726.0,552916.0,43646.0
2025-07-28,2988,9,10652,19,0,306,539,14513,3852,148,28971,29119,362570.0,False,29812.0,20488.8,17483.5,596240.0,29812.0,0.4703592721816033,2025-07,563619,2025,2025,6359968,41304.0,28846.0,5813033.0,14064.0,26765.35,40515.0,25845.95,27152.433333333334,41304.0,-26791.0,546935.0,576920.0,19320.0
2025-07-29,3787,4,8717,17,0,250,382,13157,4436,112,8737,8849,417834.0,False,28838.8,20387.6,17481.75,576776.0,28838.8,0.4550045947467738,2025-07,576776,2025,2025,6373125,18614.0,27610.3,5831647.0,14313.0,26648.05,17114.0,24618.75,26292.36666666667,18614.0,-5457.0,541478.0,552206.0,24570.0
2025-07-30,4115,4,8210,34,0,175,409,12947,4733,64,14641,14705,419446.0,False,22945.4,13958.4,12746.55,458908.0,22945.4,0.36202138883388435,2025-07,589723,2025,2025,6386072,13327.0,27275.05,5844974.0,38877.0,27795.55,14682.0,24390.8,26487.13333333333,13327.0,-380.0,541098.0,545501.0,-86593.0
2025-07-31,7316,27315,5790,18,0,183,466,41088,7983,109,14713,14822,497596.0,False,24197.9,18996.6,12856.6,483958.0,24197.9,0.38178272616138526,2025-07,630811,2025,2025,6427160,12649.0,27198.85,5857623.0,23954.0,26784.65,14924.0,24263.3,26082.266666666666,12649.0,28439.0,569537.0,543977.0,-60019.0
2025-08-01,61597,147,36114,31268,0,84,16078,145288,109027,91,34687,34778,377780.0,False,29061.25,45398.6,16608.2,581225.0,29061.25,0.45851430292122697,2025-08,145288,2025,2025,6572448,12152.0,21150.65,5869775.0,13540.0,26577.9,14309.0,24126.45,23951.666666666668,12152.0,133136.0,702673.0,423013.0,158212.0
2025-08-04,4307,8,11829,254,0,197,463,17058,5221,46,32072,32118,392810.0,False,29061.7,45907.6,16563.45,581234.0,29061.7,0.45852140280290155,2025-08,162346,2025,2025,6589506,35856.0,22215.1,5905631.0,35045.0,22716.8,37266.0,25258.6,23396.833333333332,35856.0,-18798.0,683875.0,444302.0,136932.0
2025-08-05,7130,3,8920,104,0,256,390,16803,7880,209,8997,9206,459240.0,False,28886.75,46636.8,16430.35,577735.0,28886.75,0.4557611265829843,2025-08,179149,2025,2025,6606309,106928.0,25583.1,6012559.0,97912.0,25176.35,18885.0,25453.3,25404.25,106928.0,-90125.0,593750.0,511662.0,66073.0
2025-08-06,4546,2,7881,237,0,155,690,13511,5628,43,18348,18391,464315.0,False,27252.25,46749.6,14796.9,545045.0,27252.25,0.42997277858953104,2025-08,192660,2025,2025,6619820,41426.0,26752.9,6053985.0,14320.0,25131.3,12328.0,24720.8,25535.0,41426.0,-27915.0,565835.0,535058.0,9987.0
2025-08-07,5578,5,8933,160,0,109,372,15157,6219,64,6605,6669,491691.0,False,27139.6,41563.4,14737.35,542792.0,27139.6,0.42819544154366834,2025-08,207817,2025,2025,6634977,15890.0,26719.9,6069875.0,37466.0,26164.1,98462.0,23657.2,25513.733333333334,15890.0,-733.0,565102.0,534398.0,8394.0
2025-08-08,5694,2,7245,146,0,67,485,13639,6392,72,13033,13105,491063.0,False,26898.2,15233.6,14640.9,537964.0,26898.2,0.4243867494631425,2025-08,221456,2025,2025,6648616,16034.0,26745.05,6085909.0,16624.0,26038.5,13589.0,23504.95,25429.5,16034.0,-2395.0,562707.0,534901.0,3063.0
2025-08-11,3991,7,8774,156,0,200,574,13702,4921,84,26952,27036,504280.0,False,26986.4,14562.4,14700.7,539728.0,26986.4,0.4257783262713545,2025-08,235158,2025,2025,6662318,12373.0,25348.25,6098282.0,15189.0,25943.35,36530.0,24711.2,25334.266666666666,12373.0,1329.0,564036.0,506965.0,32763.0
2025-08-12,9832,2,8543,118,0,251,472,19218,10673,119,6935,7054,545499.0,False,26400.9,15045.4,14845.55,528018.0,26400.9,0.4165405913370217,2025-08,254376,2025,2025,6681536,15938.0,25328.8,6114220.0,15299.0,25813.35,16362.0,24710.5,25284.216666666664,15938.0,3280.0,567316.0,506576.0,21442.0
2025-08-13,4574,4,8324,31048,0,153,586,44689,36361,557,13982,14539,515469.0,False,26438.5,21281.0,14843.1,528770.0,26438.5,0.41713382589471754,2025-08,299065,2025,2025,6726225,13518.0,25394.65,6127738.0,39755.0,25818.15,15763.0,24650.9,25287.900000000005,13518.0,31171.0,598487.0,507893.0,20877.0
2025-08-14,5966,3,7831,135,0,69,411,14415,6581,1047,8479,9526,549080.0,False,26333.4,21132.6,14723.75,526668.0,26333.4,0.415475609085839,2025-08,313480,2025,2025,6740640,14697.0,24740.7,6142435.0,16458.0,25791.35,17927.0,24751.85,25094.63333333333,14697.0,-282.0,598205.0,494814.0,31854.0
2025-08-15,5307,75332,20659,131,0,76,562,102067,6076,1018,15472,16490,493107.0,False,30568.55,38818.2,14801.2,611371.0,30568.55,0.4822957510280072,2025-08,415547,2025,2025,6842707,15720.0,24927.75,6158155.0,10859.0,25489.35,16451.0,24425.1,24947.399999999998,15720.0,86347.0,684552.0,498555.0,112816.0
2025-08-18,3170,8,11322,129,0,189,648,15466,4136,87,42060,42147,519490.0,False,30032.45,39171.0,14249.2,600649.0,30032.45,0.4738374253263918,2025-08,431013,2025,2025,6858173,40518.0,24865.8,6198673.0,13160.0,25237.5,36305.0,24250.7,24784.666666666668,40518.0,-25052.0,659500.0,497316.0,103333.0
2025-08-19,3631,3,8708,114,0,256,538,13250,4539,141,11752,11893,562784.0,False,30011.8,37977.4,14244.1,600236.0,30011.8,0.473511619645104,2025-08,444263,2025,2025,6871423,84737.0,28513.05,6283410.0,75171.0,28368.1,18735.0,24402.6,27094.583333333332,84737.0,-71487.0,588013.0,570261.0,29975.0
2025-08-20,11796,39,10419,29937,0,148,524,52863,42405,74,19172,19246,526063.0,False,30400.3,39612.2,14499.0,608006.0,30400.3,0.47964118415746665,2025-08,497126,2025,2025,6924286,16234.0,28491.9,6299644.0,39315.0,28385.4,9623.0,23704.85,26860.716666666664,16234.0,36629.0,624642.0,569838.0,38168.0
2025-08-21,6785,2,9751,119,0,84,456,17197,7444,159,9252,9411,561249.0,False,30465.3,40168.6,14484.35,609306.0,30465.3,0.48066672262156845,2025-08,514323,2025,2025,6941483,17539.0,27899.3,6317183.0,15726.0,28158.45,67345.0,26469.35,27509.033333333336,17539.0,-342.0,624300.0,557986.0,51320.0
2025-08-22,3388,5,7997,116,0,65,596,12167,4165,59,34069,34128,581509.0,False,30409.75,22188.6,14433.6,608195.0,30409.75,0.47979028167263216,2025-08,526490,2025,2025,6953650,14057.0,27975.55,6331240.0,16700.0,28187.35,12042.0,26457.85,27540.25,14057.0,-1890.0,622410.0,559511.0,48684.0
2025-08-25,5374,8,8944,167,0,187,657,15337,6385,127,29255,29382,595519.0,False,30450.95,22162.8,14560.25,609019.0,30450.95,0.48044031528372444,2025-08,541827,2025,2025,6968987,41052.0,27962.95,6372292.0,15560.0,28262.15,35907.0,26227.45,27484.183333333334,41052.0,-25715.0,596695.0,559259.0,49760.0
2025-08-26,4376,3,10140,132,0,249,385,15285,5142,92,8558,8650,632894.0,False,30557.35,22569.8,14595.55,611147.0,30557.35,0.482119042861885,2025-08,557112,2025,2025,6984272,20676.0,28066.05,6392968.0,17560.0,28424.5,14233.0,26083.4,27524.650000000005,20676.0,-5391.0,591304.0,561321.0,49826.0
2025-08-27,7781,22,14804,29758,0,146,581,53092,38266,80,16878,16958,595798.0,False,32564.6,22615.6,16272.2,651292.0,32564.6,0.5137884595090916,2025-08,610204,2025,2025,7037364,11999.0,27999.65,6404967.0,38836.0,28422.45,15779.0,26138.25,27520.11666666667,11999.0,41093.0,632397.0,559993.0,91299.0
2025-08-28,7543,5,9737,2,0,71,310,17668,7926,194,7701,7895,609660.0,False,31393.6,22709.8,16269.35,627872.0,31393.6,0.495312989640426,2025-08,627872,2025,2025,7055032,19076.0,28321.0,6424043.0,15443.0,27996.9,18157.0,26299.9,27539.266666666666,19076.0,-1408.0,630989.0,566420.0,61452.0
2025-08-29,62335,-102,24679,5001,0,63,16369,108345,83768,166,18044,18210,555224.0,False,29546.45,41945.4,15006.4,590929.0,29546.45,0.46616955311787645,2025-08,736217,2025,2025,7163377,14859.0,28456.35,6438902.0,12340.0,27936.9,13105.0,26239.7,27544.316666666666,14859.0,93486.0,724475.0,569127.0,21802.0
2025-09-02,4021,21820,24899,715,0,235,775,52465,5746,273,53781,54054,690094.0,False,31316.8,49371.0,15032.65,626336.0,31316.8,0.49410127650130264,2025-09,52465,2025,2025,7215842,44146.0,28870.85,6483048.0,14244.0,26896.85,38235.0,26288.15,27351.95,44146.0,8319.0,732794.0,577417.0,48919.0
2025-09-03,5414,2,8973,25720,0,246,317,40672,31697,191,11830,12021,661939.0,False,32510.25,54448.4,16223.5,650205.0,32510.25,0.5129309515779541,2025-09,93137,2025,2025,7256514,18562.0,24452.55,6501610.0,13259.0,22664.2,15856.0,26136.7,24417.816666666666,18562.0,22110.0,754904.0,489051.0,161154.0
2025-09-04,7988,10,15279,134,0,129,584,24124,8835,194,16862,17056,669272.0,False,33040.9,48654.8,16383.85,660818.0,33040.9,0.5213032898237333,2025-09,117261,2025,2025,7280638,97789.0,27270.7,6599399.0,14057.0,22651.05,13216.0,26181.1,25367.61666666667,97789.0,-73665.0,681239.0,545414.0,115404.0
2025-09-05,6342,3,8689,122,0,69,648,15873,7181,379,12733,13112,666137.0,False,33076.7,48295.8,16431.95,661534.0,33076.7,0.5218681248547309,2025-09,133134,2025,2025,7296511,70585.0,30005.45,6669984.0,26351.0,22095.3,13513.0,21933.65,24678.13333333333,70585.0,-54712.0,626527.0,600109.0,61425.0
2025-09-08,4471,16,9652,146,0,165,631,15081,5413,757,28977,29734,680369.0,False,33148.8,29643.0,16383.0,662976.0,33148.8,0.5230056836741424,2025-09,148215,2025,2025,7311592,14906.0,29949.05,6684890.0,127022.0,27615.2,14392.0,21973.8,26512.683333333334,14906.0,175.0,626702.0,598981.0,63995.0
2025-09-09,9612,2,8406,122,0,230,421,18793,10385,814,9655,10469,690281.0,False,33403.35,22908.6,16656.2,668067.0,33403.35,0.5270218500747135,2025-09,167008,2025,2025,7330385,18551.0,30257.95,6703441.0,18610.0,27786.25,23437.0,21319.15,26454.45,18551.0,242.0,626944.0,605159.0,62908.0
2025-09-10,6062,2,8716,31214,0,127,581,46702,37984,2486,21167,23653,667585.0,False,34777.55,24114.6,18021.75,695551.0,34777.55,0.5487033109573097,2025-09,213710,2025,2025,7377087,17025.0,30312.3,6720466.0,16979.0,27870.25,89808.0,24991.45,27724.666666666668,17025.0,29677.0,656621.0,606246.0,89305.0
2025-09-11,8991,25,8757,117,0,64,601,18555,9773,5327,15695,21022,682732.0,False,33470.85,23000.8,16692.35,669417.0,33470.85,0.5280868323258961,2025-09,232265,2025,2025,7395642,14394.0,30356.1,6734860.0,16899.0,26727.45,39226.0,26164.6,27749.38333333333,14394.0,4161.0,660782.0,607122.0,62295.0
2025-09-12,3499,3,15476,115,0,55,627,19775,4296,17451,27481,44932,707770.0,False,33738.85,23781.2,16578.1,674777.0,33738.85,0.5323152063009622,2025-09,252040,2025,2025,7415417,20495.0,30646.0,6755355.0,12771.0,26543.1,18439.0,26190.2,27793.100000000002,20495.0,-720.0,660062.0,612920.0,61857.0
2025-09-15,5090,5729,16695,131,0,111,685,28441,6017,29684,69585,99269,857709.0,False,30057.55,26453.2,16575.15,601151.0,30057.55,0.4742334409486834,2025-09,280481,2025,2025,7443858,44275.0,32073.75,6799630.0,13812.0,26690.75,17889.0,26262.1,28342.2,44275.0,-15834.0,644228.0,641475.0,-40324.0
