,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2025-01-18,118.327,0.001,6834070.0,2233205.0,4274615.0,195343.0,4.4,4.33,4.29,4.27,2.41,2.52,98.0,4.5,673357.0,118327.0,6042386.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,0.0,-19484.0,-16452.0,0.0,4079272.0,0.005477225574148039,False,214.23255,122.2678,6852526.05,-7.850000000000041,486.434,-368.107,7353408.0,-519338.0,8564411.0,8034402.149999999,2025-01,6852491.0,-18421.0,-355.133,0.0,5974786.6,6071813.0,-29427.0,5657139.0,385247.0
2025-01-19,118.327,0.001,6834070.0,2233205.0,4274615.0,195343.0,4.4,4.33,4.29,4.27,2.41,2.52,98.0,4.5,673357.0,118327.0,6042386.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,0.0,-19484.0,-16452.0,0.0,4079272.0,0.004472135953897153,False,207.11175000000003,113.8894,6849931.4,-8.25000000000004,486.434,-368.107,7353408.0,-519338.0,8564411.0,8031749.016666666,2025-01,6852491.0,-18421.0,-355.133,0.0,5982916.25,6071813.0,-29427.0,5657139.0,385247.0
2025-01-20,118.327,0.001,6834070.0,2233205.0,4274615.0,195343.0,4.4,4.33,4.29,4.27,2.41,2.52,98.0,4.5,673357.0,118327.0,6042386.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,0.0,0.0,0.0,0.0,4079272.0,0.0,False,189.35510000000002,113.55940000000001,6847336.75,-9.250000000000043,492.068,-373.741,7353408.0,-519338.0,8564411.0,8029095.883333333,2025-01,6852491.0,-18421.0,-355.133,0.0,6000505.0,6052910.0,-10524.0,5657139.0,385247.0
2025-01-21,96.015,0.0,6834070.0,2233205.0,4274615.0,195343.0,4.4,4.33,4.29,4.27,2.38,2.47,98.0,4.5,704874.0,96015.0,6033181.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,-22.311999999999998,0.0,0.0,0.0,4079272.0,0.0,False,170.48285,113.8646,6846415.7,-10.250000000000043,468.344,-372.329,7353408.0,-519338.0,8564411.0,8027566.533333334,2025-01,6852491.0,-18421.0,-377.445,-9205.0,6019307.1,6079403.0,-46222.0,5657139.0,376042.0
2025-01-22,123.981,0.0,6831760.0,2229838.0,4274563.0,195343.0,4.4,4.33,4.3,4.28,2.4,2.48,105.0,4.5,665485.0,123981.0,6042294.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,27.965999999999994,-2310.0,-52.0,0.0,4079220.0,0.00447213595390599,False,164.68900000000002,114.99539999999999,6845379.15,-10.750000000000046,443.779,-319.798,7304272.0,-472512.0,8551169.0,8024664.25,2025-01,6852491.0,-20731.0,-349.479,9113.0,6024642.4,6154385.0,-112091.0,5657139.0,385155.0
2025-01-23,132.031,0.0,6831760.0,2229838.0,4274563.0,195343.0,4.4,4.33,4.35,4.34,2.42,2.52,105.0,4.5,760043.0,132031.0,5939686.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,8.050000000000011,-2310.0,-52.0,0.0,4079220.0,0.026076809620627698,False,159.42170000000002,117.73620000000001,6844342.6,-10.550000000000047,410.121,-278.09,7304272.0,-472512.0,8551169.0,8021761.966666668,2025-01,6852491.0,-20731.0,-341.429,-102608.0,6023384.85,6177275.0,-237589.0,5657139.0,282547.0
2025-01-24,104.972,0.038,6831760.0,2229838.0,4274563.0,195343.0,4.4,4.33,4.34,4.33,2.43,2.52,105.0,4.5,768984.0,104972.0,5957804.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,-27.05900000000001,-2310.0,-52.0,0.0,4079220.0,0.028809720581614018,False,152.80145,115.0652,6843306.05,-10.400000000000045,449.373,-344.401,7304272.0,-472512.0,8551169.0,8018859.683333334,2025-01,6852491.0,-20731.0,-368.488,18118.0,6023033.2,6130322.0,-172518.0,5657139.0,300665.0
2025-01-25,104.972,0.038,6831760.0,2229838.0,4274563.0,195343.0,4.4,4.33,4.34,4.33,2.43,2.52,105.0,4.5,768984.0,104972.0,5957804.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,0.0,-2310.0,-52.0,0.0,4079220.0,0.027018512172044144,False,146.18120000000002,112.3942,6842269.5,-10.250000000000043,449.373,-344.401,7304272.0,-472512.0,8551169.0,8015957.399999999,2025-01,6852491.0,-20731.0,-368.488,0.0,6022681.55,6130322.0,-172518.0,5657139.0,300665.0
2025-01-26,104.972,0.038,6831760.0,2229838.0,4274563.0,195343.0,4.4,4.33,4.34,4.33,2.43,2.52,105.0,4.5,768984.0,104972.0,5957804.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,0.0,-2310.0,-52.0,0.0,4079220.0,0.01949358868939021,False,139.83350000000002,114.1856,6841232.95,-9.900000000000043,449.373,-344.401,7304272.0,-472512.0,8551169.0,8013055.116666667,2025-01,6852491.0,-20731.0,-368.488,0.0,6022971.35,6130322.0,-172518.0,5657139.0,300665.0
2025-01-27,92.863,0.0,6831760.0,2229838.0,4274563.0,195343.0,4.4,4.33,4.34,4.32,2.4,2.49,105.0,4.5,797458.0,92863.0,5941439.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-12.108999999999995,0.0,0.0,0.0,4079220.0,0.004472135954027064,False,134.06185,107.96199999999999,6840196.4,-9.550000000000042,489.728,-396.865,7304272.0,-472512.0,8551169.0,8010152.833333333,2025-01,6852491.0,-20731.0,-380.597,-16365.0,6020407.95,6076817.0,-135378.0,5657139.0,284300.0
2025-01-28,112.76,0.0,6831760.0,2229838.0,4274563.0,195343.0,4.4,4.33,4.35,4.34,2.42,2.52,105.0,4.5,813442.0,112760.0,5905558.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,19.897000000000006,0.0,0.0,0.0,4079220.0,0.004472135954027064,False,130.44265000000001,104.1078,6839106.7,-9.250000000000043,491.72,-378.96000000000004,7304272.0,-472512.0,8551169.0,8008016.266666667,2025-01,6852491.0,-20731.0,-360.7,-35881.0,6013291.9,6074140.0,-168582.0,5657139.0,248419.0
2025-01-29,121.842,0.001,6818186.0,2217559.0,4274511.0,195343.0,4.4,4.33,4.35,4.33,2.4,2.52,78.0,4.5,811549.0,121842.0,5884795.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,9.081999999999994,-13574.0,-52.0,0.0,4079168.0,0.005477225574261692,False,128.1235,107.48179999999999,6837338.3,-9.000000000000044,496.382,-374.54,7299566.0,-481380.0,8507429.0,8005029.949999999,2025-01,6852491.0,-34305.0,-351.618,-20763.0,6004451.65,6092302.0,-207507.0,5657139.0,227656.0
2025-01-30,125.965,0.0,6818186.0,2217559.0,4274511.0,195343.0,4.4,4.33,4.36,4.34,2.38,2.5,78.0,4.5,825951.0,125965.0,5866270.0,-4.0000000000000036,-7.000000000000028,-2.000000000000046,4.123000000000005,-13574.0,-52.0,0.0,4079168.0,0.008366600264829256,False,125.48175,111.6804,6835569.9,-8.700000000000042,467.398,-341.433,7299566.0,-481380.0,8507429.0,8002043.633333333,2025-01,6852491.0,-34305.0,-347.495,-18525.0,5995606.65,6128542.0,-262272.0,5657139.0,209131.0
2025-01-31,187.913,0.0,6818186.0,2217559.0,4274511.0,195343.0,4.4,4.33,4.38,4.34,2.42,2.54,78.0,4.5,793025.0,187913.0,5837248.0,-2.000000000000046,-7.000000000000028,-4.0000000000000036,61.94800000000001,-13574.0,-52.0,0.0,4079168.0,0.015165750887826726,False,125.9374,128.26860000000002,6833801.5,-8.300000000000042,431.239,-243.32599999999996,7299566.0,-481380.0,8507429.0,7999057.316666667,2025-01,6852491.0,-34305.0,-285.54699999999997,-29022.0,5985310.55,6170374.0,-333126.0,5657139.0,180109.0
2025-02-01,187.913,0.0,6818186.0,2217559.0,4274511.0,195343.0,4.4,4.33,4.38,4.34,2.42,2.54,78.0,4.5,793025.0,187913.0,5837248.0,-2.000000000000046,-7.000000000000028,-4.0000000000000036,0.0,-13574.0,-52.0,0.0,4079168.0,0.015165750887832582,False,126.39305000000002,147.2786,6832033.1,-7.900000000000039,431.239,-243.32599999999996,7299566.0,-481380.0,8507429.0,7996071.0,2025-02,6818186.0,0.0,0.0,0.0,5975014.45,6170374.0,-333126.0,5837248.0,0.0
2025-02-02,187.913,0.0,6818186.0,2217559.0,4274511.0,195343.0,4.4,4.33,4.38,4.34,2.42,2.54,78.0,4.5,793025.0,187913.0,5837248.0,-2.000000000000046,-7.000000000000028,-4.0000000000000036,0.0,-13574.0,-52.0,0.0,4079168.0,0.014142135623445415,False,126.60525,162.3092,6830264.7,-7.450000000000041,431.239,-243.32599999999996,7299566.0,-481380.0,8507429.0,7993084.683333334,2025-02,6818186.0,0.0,0.0,0.0,5965750.3,6170374.0,-333126.0,5837248.0,0.0
2025-02-03,97.781,0.0,6818186.0,2217559.0,4274511.0,195343.0,4.4,4.33,4.35,4.33,2.45,2.61,78.0,4.5,800006.0,97781.0,5920399.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,-90.132,0.0,0.0,0.0,4079168.0,0.014142135623445415,False,123.48335000000002,157.497,6828496.3,-7.100000000000044,431.239,-333.45799999999997,7299566.0,-481380.0,8507429.0,7990098.366666666,2025-02,6818186.0,0.0,-90.132,83151.0,5960681.05,6170374.0,-249975.0,5837248.0,83151.0
2025-02-04,85.654,0.0,6818186.0,2217559.0,4274511.0,195343.0,4.4,4.33,4.33,4.31,2.44,2.59,78.0,4.5,816166.0,85654.0,5916366.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,-12.12700000000001,0.0,0.0,0.0,4079168.0,0.02302172886626436,False,121.7672,149.43480000000002,6827702.1,-6.850000000000044,417.836,-332.182,7299566.0,-481380.0,8507429.0,7987875.683333333,2025-02,6818186.0,0.0,-102.25900000000001,-4033.0,5953354.05,6162842.0,-246476.0,5837248.0,79118.0
2025-02-05,78.788,0.0,6810935.0,2217559.0,4265944.0,195343.0,4.4,4.33,4.33,4.31,2.42,2.57,76.0,4.5,817953.0,78788.0,5914194.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,-6.866,-7251.0,-8567.0,0.0,4070601.0,0.02509980079585427,False,120.98215,127.60979999999999,6826545.35,-6.650000000000044,459.314,-380.526,7284319.0,-473384.0,8508587.0,7984173.366666667,2025-02,6818186.0,-7251.0,-109.12500000000001,-2172.0,5945944.1,6108985.0,-194791.0,5837248.0,76946.0
2025-02-06,79.983,0.001,6810935.0,2217559.0,4265944.0,195343.0,4.4,4.33,4.36,4.34,2.42,2.57,76.0,4.5,830323.0,79983.0,5900629.0,-4.0000000000000036,-7.000000000000028,-2.000000000000046,1.1950000000000074,-7251.0,-8567.0,0.0,4070601.0,0.021213203435395667,False,119.06495,106.02380000000001,6825388.6,-6.300000000000043,452.034,-372.051,7284319.0,-473384.0,8508587.0,7980471.05,2025-02,6818186.0,-7251.0,-107.93,-13565.0,5938856.25,6133225.0,-232596.0,5837248.0,63381.0
2025-02-07,95.248,0.0,6810935.0,2217559.0,4265944.0,195343.0,4.4,4.33,4.35,4.34,2.42,2.59,76.0,4.5,825751.0,95248.0,5889936.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,15.265,-7251.0,-8567.0,0.0,4070601.0,0.01341640786467669,False,117.91099999999999,87.49080000000001,6824231.85,-6.000000000000045,439.806,-344.558,7284319.0,-473384.0,8508587.0,7976768.733333333,2025-02,6818186.0,-7251.0,-92.665,-10693.0,5931233.75,6125587.0,-235651.0,5837248.0,52688.0
2025-02-08,95.248,0.0,6810935.0,2217559.0,4265944.0,195343.0,4.4,4.33,4.35,4.34,2.42,2.59,76.0,4.5,825751.0,95248.0,5889936.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,0.0,-7251.0,-8567.0,0.0,4070601.0,0.01341640786467669,False,116.75705,86.9842,6823075.1,-5.700000000000047,439.806,-344.558,7284319.0,-473384.0,8508587.0,7973066.416666667,2025-02,6818186.0,-7251.0,-92.665,0.0,5923611.25,6125587.0,-235651.0,5837248.0,52688.0
2025-02-09,95.248,0.0,6810935.0,2217559.0,4265944.0,195343.0,4.4,4.33,4.35,4.34,2.42,2.59,76.0,4.5,825751.0,95248.0,5889936.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,0.0,-7251.0,-8567.0,0.0,4070601.0,0.010954451149712767,False,115.6031,88.90299999999999,6821918.35,-5.400000000000049,439.806,-344.558,7284319.0,-473384.0,8508587.0,7969364.099999999,2025-02,6818186.0,-7251.0,-92.665,0.0,5915988.75,6125587.0,-235651.0,5837248.0,52688.0
2025-02-10,99.653,0.0,6810935.0,2217559.0,4265944.0,195343.0,4.4,4.33,4.35,4.33,2.44,2.6,76.0,4.5,837805.0,99653.0,5873477.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,4.405000000000001,0.0,0.0,0.0,4070601.0,0.004472135954051971,False,115.78500000000001,93.076,6820761.6,-5.100000000000051,387.069,-287.416,7284319.0,-473384.0,8508587.0,7965661.783333334,2025-02,6818186.0,-7251.0,-88.26,-16459.0,5908003.55,6184891.0,-311414.0,5837248.0,36229.0
2025-02-11,76.446,0.1,6810935.0,2217559.0,4265944.0,195343.0,4.4,4.33,4.34,4.32,2.46,2.64,76.0,4.5,842182.0,76446.0,5892307.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-23.207000000000008,0.0,0.0,0.0,4070601.0,0.00447213595404358,False,113.40825,92.3686,6819720.35,-4.900000000000051,377.825,-301.379,7284319.0,-473384.0,8508587.0,7963332.399999999,2025-02,6818186.0,-7251.0,-111.46700000000001,18830.0,5900504.2,6205842.0,-313535.0,5837248.0,55059.0
2025-02-12,67.67,0.1,6813513.0,2217559.0,4265982.0,195343.0,4.4,4.33,4.32,4.31,2.46,2.66,73.0,4.5,809154.0,67670.0,5936689.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-8.775999999999996,2578.0,38.0,0.0,4070639.0,0.013038404810073354,False,110.1902,86.853,6818808.0,-5.050000000000048,371.841,-304.171,7255687.0,-442174.0,8489039.0,7959832.916666667,2025-02,6818186.0,-4673.0,-120.24300000000001,44382.0,5900354.35,6180532.0,-243843.0,5837248.0,99441.0
2025-02-13,67.82,0.0,6813513.0,2217559.0,4265982.0,195343.0,4.4,4.33,4.33,4.32,2.44,2.64,73.0,4.5,809338.0,67820.0,5936355.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.14999999999999147,2578.0,38.0,0.0,4070639.0,0.013038404810070936,False,108.3326,81.3674,6817895.65,-5.100000000000047,378.125,-310.305,7255687.0,-442174.0,8489039.0,7956333.433333334,2025-02,6818186.0,-4673.0,-120.09300000000002,-334.0,5899281.9,6196816.0,-260461.0,5837248.0,99107.0
2025-02-14,58.77,0.0,6813513.0,2217559.0,4265982.0,195343.0,4.4,4.33,4.33,4.31,2.43,2.62,73.0,4.5,802084.0,58770.0,5952659.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,-9.04999999999999,2578.0,38.0,0.0,4070639.0,0.011401754250606343,False,106.0225,74.0718,6816983.3,-5.150000000000046,395.462,-336.692,7255687.0,-442174.0,8489039.0,7952833.95,2025-02,6818186.0,-4673.0,-129.143,16304.0,5899024.65,6184717.0,-232058.0,5837248.0,115411.0
2025-02-15,58.77,0.0,6813513.0,2217559.0,4265982.0,195343.0,4.4,4.33,4.33,4.31,2.43,2.62,73.0,4.5,802084.0,58770.0,5952659.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,0.0,2578.0,38.0,0.0,4070639.0,0.0070710678112402775,False,103.7124,65.8952,6816070.95,-5.200000000000045,395.462,-336.692,7255687.0,-442174.0,8489039.0,7949334.466666666,2025-02,6818186.0,-4673.0,-129.143,0.0,5898767.4,6184717.0,-232058.0,5837248.0,115411.0
2025-02-16,58.77,0.0,6813513.0,2217559.0,4265982.0,195343.0,4.4,4.33,4.33,4.31,2.43,2.62,73.0,4.5,802084.0,58770.0,5952659.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,0.0,2578.0,38.0,0.0,4070639.0,0.004472135954007759,False,102.00775000000002,62.36,6815158.6,-5.2500000000000435,395.462,-336.692,7255687.0,-442174.0,8489039.0,7945834.983333333,2025-02,6818186.0,-4673.0,-129.143,0.0,5899328.4,6184717.0,-232058.0,5837248.0,115411.0
2025-02-17,58.77,0.0,6813513.0,2217559.0,4265982.0,195343.0,4.4,4.33,4.33,4.31,2.43,2.62,73.0,4.5,802084.0,58770.0,5952659.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,0.0,0.0,0.0,0.0,4070639.0,0.0,False,99.30825000000002,60.58,6814246.25,-5.350000000000041,416.481,-357.711,7255687.0,-442174.0,8489039.0,7942335.5,2025-02,6818186.0,-4673.0,-129.143,0.0,5901683.45,6148897.0,-196238.0,5837248.0,115411.0
2025-02-18,77.817,0.0,6813513.0,2217559.0,4265982.0,195343.0,4.4,4.33,4.37,4.34,2.45,2.65,73.0,4.5,773826.0,77817.0,5961870.0,-3.000000000000025,-7.000000000000028,-3.000000000000025,19.04699999999999,0.0,0.0,0.0,4070639.0,0.0178885438197543,False,97.107,62.5794,6814012.6,-5.250000000000039,410.449,-332.632,7255687.0,-442174.0,8489039.0,7939685.766666667,2025-02,6818186.0,-4673.0,-110.09600000000002,9211.0,5905537.2,6178020.0,-216150.0,5837248.0,124622.0
2025-02-19,73.196,0.0,6782332.0,2217572.0,4251251.0,195343.0,4.4,4.33,4.35,4.33,2.45,2.66,91.0,4.5,738938.0,73196.0,5970198.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,-4.620999999999995,-31181.0,-14731.0,0.0,4055908.0,0.01788854381975568,False,94.46855000000001,65.46459999999999,6812219.9,-5.3000000000000425,447.574,-374.37800000000004,7258974.0,-476642.0,8470557.0,7936011.416666667,2025-02,6818186.0,-35854.0,-114.71700000000001,8328.0,5910733.6,6161188.0,-190990.0,5837248.0,132950.0
2025-02-20,63.207,0.0,6782332.0,2217572.0,4251251.0,195343.0,4.4,4.33,4.33,4.31,2.45,2.66,91.0,4.5,727881.0,63207.0,5991244.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,-9.988999999999997,-31181.0,-14731.0,0.0,4055908.0,0.01788854381975568,False,88.23325000000001,66.352,6810427.2,-5.550000000000042,429.864,-366.657,7258974.0,-476642.0,8470557.0,7932337.066666667,2025-02,6818186.0,-35854.0,-124.70600000000002,21046.0,5918433.4,6181083.0,-189839.0,5837248.0,153996.0
2025-02-21,68.983,0.0,6782332.0,2217572.0,4251251.0,195343.0,4.4,4.33,4.34,4.32,2.42,2.61,91.0,4.5,713642.0,68983.0,5999707.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,5.776000000000003,-31181.0,-14731.0,0.0,4055908.0,0.01673320053042288,False,82.28675000000001,68.3946,6808634.5,-5.750000000000042,386.885,-317.902,7258974.0,-476642.0,8470557.0,7928662.716666666,2025-02,6818186.0,-35854.0,-118.93,8463.0,5926556.35,6195784.0,-196077.0,5837248.0,162459.0
2025-02-22,68.983,0.0,6782332.0,2217572.0,4251251.0,195343.0,4.4,4.33,4.34,4.32,2.42,2.61,91.0,4.5,713642.0,68983.0,5999707.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,0.0,-31181.0,-14731.0,0.0,4055908.0,0.015165750887818576,False,76.34025,70.4372,6806841.8,-5.950000000000042,386.885,-317.902,7258974.0,-476642.0,8470557.0,7924988.366666667,2025-02,6818186.0,-35854.0,-118.93,0.0,5934679.3,6195784.0,-196077.0,5837248.0,162459.0
2025-02-23,68.983,0.0,6782332.0,2217572.0,4251251.0,195343.0,4.4,4.33,4.34,4.32,2.42,2.61,91.0,4.5,713642.0,68983.0,5999707.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,0.0,-31181.0,-14731.0,0.0,4055908.0,0.007071067811249656,False,74.90034999999999,68.6704,6805049.1,-6.000000000000041,386.885,-317.902,7258974.0,-476642.0,8470557.0,7921314.016666667,2025-02,6818186.0,-35854.0,-118.93,0.0,5938644.7,6195784.0,-196077.0,5837248.0,162459.0
2025-02-24,76.818,0.0,6782332.0,2217572.0,4251251.0,195343.0,4.4,4.33,4.34,4.32,2.42,2.61,91.0,4.5,707057.0,76818.0,5998457.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,7.834999999999994,0.0,0.0,0.0,4055908.0,0.004472135954023036,False,74.45855,69.3948,6803256.4,-5.950000000000042,333.429,-256.611,7258974.0,-476642.0,8470557.0,7917639.666666667,2025-02,6818186.0,-35854.0,-111.09500000000001,-1250.0,5942749.25,6102933.0,-104476.0,5837248.0,161209.0
2025-02-25,96.0,0.001,6782332.0,2217572.0,4251251.0,195343.0,4.4,4.33,4.33,4.31,2.38,2.57,91.0,4.5,623711.0,96000.0,6062621.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,19.182000000000002,0.0,0.0,0.0,4055908.0,0.004472135954023036,False,75.31915000000001,75.95340000000002,6801826.25,-5.950000000000042,375.542,-279.542,7258974.0,-476642.0,8470557.0,7915444.949999999,2025-02,6818186.0,-35854.0,-91.91300000000001,64164.0,5950170.6,6101274.0,-38653.0,5837248.0,225373.0
2025-02-26,126.058,0.049,6766101.0,2203309.0,4251338.0,195343.0,4.4,4.33,4.33,4.31,2.36,2.54,96.0,4.5,568550.0,126058.0,6071493.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,30.058000000000007,-16231.0,87.0,0.0,4055995.0,0.0054772255742519165,False,77.6229,87.3684,6799584.55,-6.100000000000043,375.542,-249.48399999999998,7252542.0,-486441.0,8433610.0,7912465.116666667,2025-02,6818186.0,-52085.0,-61.855000000000004,8872.0,5958713.8,6094842.0,-23349.0,5837248.0,234245.0
2025-02-27,182.148,0.0,6766101.0,2203309.0,4251338.0,195343.0,4.4,4.33,4.36,4.34,2.37,2.57,96.0,4.5,537294.0,182148.0,6046659.0,-4.0000000000000036,-7.000000000000028,-2.000000000000046,56.08999999999999,-16231.0,87.0,0.0,4055995.0,0.012247448713560328,False,81.9679,110.00140000000002,6797342.85,-6.05000000000004,388.841,-206.693,7252542.0,-486441.0,8433610.0,7909485.283333334,2025-02,6818186.0,-52085.0,-5.765000000000015,-24834.0,5966549.95,6091952.0,-45293.0,5837248.0,209411.0
2025-02-28,234.422,0.0,6766101.0,2203309.0,4251338.0,195343.0,4.4,4.33,4.39,4.36,2.38,2.58,96.0,4.5,559582.0,234422.0,5972097.0,-1.0000000000000675,-7.000000000000028,-2.999999999999936,52.274,-16231.0,87.0,0.0,4055995.0,0.025495097567795225,False,88.92660000000001,143.08919999999998,6795101.15,-5.85000000000004,421.04,-186.61800000000002,7252542.0,-486441.0,8433610.0,7906505.45,2025-02,6818186.0,-52085.0,46.508999999999986,-74562.0,5970658.0,6068076.0,-95979.0,5837248.0,134849.0
2025-03-01,234.422,0.0,6766101.0,2203309.0,4251338.0,195343.0,4.4,4.33,4.39,4.36,2.38,2.58,96.0,4.5,559582.0,234422.0,5972097.0,-1.0000000000000675,-7.000000000000028,-2.999999999999936,0.0,-16231.0,87.0,0.0,4055995.0,0.029999999999858595,False,95.8853,174.60999999999999,6792859.45,-5.650000000000039,421.04,-186.61800000000002,7252542.0,-486441.0,8433610.0,7903525.616666667,2025-03,6766101.0,0.0,0.0,0.0,5974766.05,6068076.0,-95979.0,5972097.0,0.0
2025-03-02,234.422,0.0,6766101.0,2203309.0,4251338.0,195343.0,4.4,4.33,4.39,4.36,2.38,2.58,96.0,4.5,559582.0,234422.0,5972097.0,-1.0000000000000675,-7.000000000000028,-2.999999999999936,0.0,-16231.0,87.0,0.0,4055995.0,0.02683281572984224,False,102.62375,202.2944,6790617.75,-5.450000000000039,421.04,-186.61800000000002,7252542.0,-486441.0,8433610.0,7900545.783333332,2025-03,6766101.0,0.0,0.0,0.0,5979697.05,6068076.0,-95979.0,5972097.0,0.0
2025-03-03,119.987,0.0,6766101.0,2203309.0,4251338.0,195343.0,4.4,4.33,4.33,4.31,2.36,2.59,96.0,4.5,566710.0,119987.0,6079404.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,-114.435,0.0,0.0,0.0,4055995.0,0.02683281572984224,False,104.80080000000001,201.0802,6788376.05,-5.500000000000038,435.916,-315.929,7252542.0,-486441.0,8433610.0,7897565.95,2025-03,6766101.0,0.0,-114.435,107307.0,5989051.9,6032192.0,47212.0,5972097.0,107307.0
2025-03-04,135.257,0.0,6766101.0,2203309.0,4251338.0,195343.0,4.4,4.33,4.33,4.32,2.35,2.59,96.0,4.5,532751.0,135257.0,6098093.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,15.27000000000001,0.0,0.0,0.0,4055995.0,0.03286335345018192,False,108.18015,191.702,6786005.45,-5.450000000000039,466.31,-331.053,7252542.0,-486441.0,8433610.0,7895756.216666666,2025-03,6766101.0,0.0,-99.16499999999999,18689.0,5997122.1,6018983.0,79110.0,5972097.0,125996.0
2025-03-05,139.493,0.036,6756764.0,2203309.0,4241570.0,195343.0,4.4,4.33,4.34,4.33,2.34,2.56,133.0,4.5,522818.0,139493.0,6094453.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,4.23599999999999,-9337.0,-9768.0,0.0,4046227.0,0.03130495168486052,False,111.76379999999999,172.7162,6783168.0,-5.40000000000004,490.156,-350.663,7231163.0,-474399.0,8435369.0,7893304.616666667,2025-03,6766101.0,-9337.0,-94.929,-3640.0,6005027.0,5996801.0,97652.0,5972097.0,122356.0
